Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
21,COTE D'OR,349541,47347,"13,55",302194,"86,45",13217,"3,78","4,37",288977,"82,67","95,63",M,SARKOZY,Nicolas,162217,"46,41","56,13",F,ROYAL,Ségolène,126760,"36,26","43,87"
22,COTES D'ARMOR,445750,51708,"11,60",394042,"88,40",14843,"3,33","3,77",379199,"85,07","96,23",M,SARKOZY,Nicolas,168622,"37,83","44,47",F,ROYAL,Ségolène,210577,"47,24","55,53"
23,CREUSE,99791,15034,"15,07",84757,"84,93",3939,"3,95","4,65",80818,"80,99","95,35",M,SARKOZY,Nicolas,37775,"37,85","46,74",F,ROYAL,Ségolène,43043,"43,13","53,26"
24,DORDOGNE,309001,35252,"11,41",273749,"88,59",12198,"3,95","4,46",261551,"84,64","95,54",M,SARKOZY,Nicolas,121947,"39,46","46,62",F,ROYAL,Ségolène,139604,"45,18","53,38"
25,DOUBS,353154,46914,"13,28",306240,"86,72",14161,"4,01","4,62",292079,"82,71","95,38",M,SARKOZY,Nicolas,162972,"46,15","55,80",F,ROYAL,Ségolène,129107,"36,56","44,20"
26,DROME,338120,47344,"14,00",290776,"86,00",12910,"3,82","4,44",277866,"82,18","95,56",M,SARKOZY,Nicolas,152482,"45,10","54,88",F,ROYAL,Ségolène,125384,"37,08","45,12"
27,EURE,403691,60275,"14,93",343416,"85,07",15020,"3,72","4,37",328396,"81,35","95,63",M,SARKOZY,Nicolas,188416,"46,67","57,37",F,ROYAL,Ségolène,139980,"34,68","42,63"
28,EURE ET LOIR,293844,44841,"15,26",249003,"84,74",10950,"3,73","4,40",238053,"81,01","95,60",M,SARKOZY,Nicolas,138452,"47,12","58,16",F,ROYAL,Ségolène,99601,"33,90","41,84"
29,FINISTERE,667354,84390,"12,65",582964,"87,35",22524,"3,38","3,86",560440,"83,98","96,14",M,SARKOZY,Nicolas,258614,"38,75","46,14",F,ROYAL,Ségolène,301826,"45,23","53,86"
30,GARD,488820,67521,"13,81",421299,"86,19",18361,"3,76","4,36",402938,"82,43","95,64",M,SARKOZY,Nicolas,226132,"46,26","56,12",F,ROYAL,Ségolène,176806,"36,17","43,88"
31,HAUTE GARONNE,789412,105020,"13,30",684392,"86,70",27505,"3,48","4,02",656887,"83,21","95,98",M,SARKOZY,Nicolas,299062,"37,88","45,53",F,ROYAL,Ségolène,357825,"45,33","54,47"
32,GERS,140283,15711,"11,20",124572,"88,80",5694,"4,06","4,57",118878,"84,74","95,43",M,SARKOZY,Nicolas,56457,"40,25","47,49",F,ROYAL,Ségolène,62421,"44,50","52,51"
33,GIRONDE,953649,126767,"13,29",826882,"86,71",34966,"3,67","4,23",791916,"83,04","95,77",M,SARKOZY,Nicolas,382366,"40,10","48,28",F,ROYAL,Ségolène,409550,"42,95","51,72"
34,HERAULT,699652,99468,"14,22",600184,"85,78",23653,"3,38","3,94",576531,"82,40","96,06",M,SARKOZY,Nicolas,311465,"44,52","54,02",F,ROYAL,Ségolène,265066,"37,89","45,98"
35,ILLE ET VILAINE,665677,83475,"12,54",582202,"87,46",23667,"3,56","4,07",558535,"83,90","95,93",M,SARKOZY,Nicolas,265929,"39,95","47,61",F,ROYAL,Ségolène,292606,"43,96","52,39"
36,INDRE,177331,25972,"14,65",151359,"85,35",8220,"4,64","5,43",143139,"80,72","94,57",M,SARKOZY,Nicolas,71321,"40,22","49,83",F,ROYAL,Ségolène,71818,"40,50","50,17"
37,INDRE ET LOIRE,401748,55521,"13,82",346227,"86,18",14807,"3,69","4,28",331420,"82,49","95,72",M,SARKOZY,Nicolas,174646,"43,47","52,70",F,ROYAL,Ségolène,156774,"39,02","47,30"
38,ISERE,784163,113070,"14,42",671093,"85,58",27707,"3,53","4,13",643386,"82,05","95,87",M,SARKOZY,Nicolas,335314,"42,76","52,12",F,ROYAL,Ségolène,308072,"39,29","47,88"
39,JURA,187165,25373,"13,56",161792,"86,44",8007,"4,28","4,95",153785,"82,17","95,05",M,SARKOZY,Nicolas,84605,"45,20","55,02",F,ROYAL,Ségolène,69180,"36,96","44,98"
40,LANDES,282988,34835,"12,31",248153,"87,69",10304,"3,64","4,15",237849,"84,05","95,85",M,SARKOZY,Nicolas,112211,"39,65","47,18",F,ROYAL,Ségolène,125638,"44,40","52,82"
41,LOIR ET CHER,240584,35074,"14,58",205510,"85,42",10177,"4,23","4,95",195333,"81,19","95,05",M,SARKOZY,Nicolas,109232,"45,40","55,92",F,ROYAL,Ségolène,86101,"35,79","44,08"
42,LOIRE,505913,79025,"15,62",426888,"84,38",19819,"3,92","4,64",407069,"80,46","95,36",M,SARKOZY,Nicolas,221648,"43,81","54,45",F,ROYAL,Ségolène,185421,"36,65","45,55"
43,HAUTE LOIRE,173262,23377,"13,49",149885,"86,51",7714,"4,45","5,15",142171,"82,06","94,85",M,SARKOZY,Nicolas,77086,"44,49","54,22",F,ROYAL,Ségolène,65085,"37,56","45,78"
44,LOIRE ATLANTIQUE,892230,120367,"13,49",771863,"86,51",30842,"3,46","4,00",741021,"83,05","96,00",M,SARKOZY,Nicolas,349366,"39,16","47,15",F,ROYAL,Ségolène,391655,"43,90","52,85"
45,LOIRET,435575,63799,"14,65",371776,"85,35",16755,"3,85","4,51",355021,"81,51","95,49",M,SARKOZY,Nicolas,207861,"47,72","58,55",F,ROYAL,Ségolène,147160,"33,79","41,45"
46,LOT,132881,14278,"10,74",118603,"89,26",5264,"3,96","4,44",113339,"85,29","95,56",M,SARKOZY,Nicolas,49380,"37,16","43,57",F,ROYAL,Ségolène,63959,"48,13","56,43"
47,LOT ET GARONNE,238952,30640,"12,82",208312,"87,18",9535,"3,99","4,58",198777,"83,19","95,42",M,SARKOZY,Nicolas,107261,"44,89","53,96",F,ROYAL,Ségolène,91516,"38,30","46,04"
48,LOZERE,59991,7153,"11,92",52838,"88,08",2431,"4,05","4,60",50407,"84,02","95,40",M,SARKOZY,Nicolas,28100,"46,84","55,75",F,ROYAL,Ségolène,22307,"37,18","44,25"
49,MAINE ET LOIRE,540056,70529,"13,06",469527,"86,94",21976,"4,07","4,68",447551,"82,87","95,32",M,SARKOZY,Nicolas,242330,"44,87","54,15",F,ROYAL,Ségolène,205221,"38,00","45,85"
50,MANCHE,371790,53187,"14,31",318603,"85,69",14083,"3,79","4,42",304520,"81,91","95,58",M,SARKOZY,Nicolas,171038,"46,00","56,17",F,ROYAL,Ségolène,133482,"35,90","43,83"
51,MARNE,382293,68645,"17,96",313648,"82,04",14632,"3,83","4,67",299016,"78,22","95,33",M,SARKOZY,Nicolas,177028,"46,31","59,20",F,ROYAL,Ségolène,121988,"31,91","40,80"
52,HAUTE MARNE,142345,23350,"16,40",118995,"83,60",6079,"4,27","5,11",112916,"79,33","94,89",M,SARKOZY,Nicolas,66782,"46,92","59,14",F,ROYAL,Ségolène,46134,"32,41","40,86"
53,MAYENNE,219951,29479,"13,40",190472,"86,60",8615,"3,92","4,52",181857,"82,68","95,48",M,SARKOZY,Nicolas,100844,"45,85","55,45",F,ROYAL,Ségolène,81013,"36,83","44,55"
54,MEURTHE ET MOSELLE,490176,82248,"16,78",407928,"83,22",17760,"3,62","4,35",390168,"79,60","95,65",M,SARKOZY,Nicolas,199441,"40,69","51,12",F,ROYAL,Ségolène,190727,"38,91","48,88"
55,MEUSE,141227,21858,"15,48",119369,"84,52",5717,"4,05","4,79",113652,"80,47","95,21",M,SARKOZY,Nicolas,64701,"45,81","56,93",F,ROYAL,Ségolène,48951,"34,66","43,07"
56,MORBIHAN,534904,68913,"12,88",465991,"87,12",19853,"3,71","4,26",446138,"83,41","95,74",M,SARKOZY,Nicolas,228053,"42,63","51,12",F,ROYAL,Ségolène,218085,"40,77","48,88"
57,MOSELLE,738923,136193,"18,43",602730,"81,57",27500,"3,72","4,56",575230,"77,85","95,44",M,SARKOZY,Nicolas,325371,"44,03","56,56",F,ROYAL,Ségolène,249859,"33,81","43,44"
58,NIEVRE,169340,26172,"15,46",143168,"84,54",6602,"3,90","4,61",136566,"80,65","95,39",M,SARKOZY,Nicolas,64308,"37,98","47,09",F,ROYAL,Ségolène,72258,"42,67","52,91"
59,NORD,1776605,320328,"18,03",1456277,"81,97",62092,"3,49","4,26",1394185,"78,47","95,74",M,SARKOZY,Nicolas,721506,"40,61","51,75",F,ROYAL,Ségolène,672679,"37,86","48,25"
60,OISE,536646,83339,"15,53",453307,"84,47",19689,"3,67","4,34",433618,"80,80","95,66",M,SARKOZY,Nicolas,252728,"47,09","58,28",F,ROYAL,Ségolène,180890,"33,71","41,72"
61,ORNE,216339,31864,"14,73",184475,"85,27",8200,"3,79","4,45",176275,"81,48","95,55",M,SARKOZY,Nicolas,101634,"46,98","57,66",F,ROYAL,Ségolène,74641,"34,50","42,34"
62,PAS DE CALAIS,1078402,181141,"16,80",897261,"83,20",41590,"3,86","4,64",855671,"79,35","95,36",M,SARKOZY,Nicolas,410398,"38,06","47,96",F,ROYAL,Ségolène,445273,"41,29","52,04"
63,PUY DE DOME,443310,58836,"13,27",384474,"86,73",17700,"3,99","4,60",366774,"82,74","95,40",M,SARKOZY,Nicolas,168859,"38,09","46,04",F,ROYAL,Ségolène,197915,"44,64","53,96"
64,PYRENEES ATLANTIQUES,475022,63095,"13,28",411927,"86,72",20415,"4,30","4,96",391512,"82,42","95,04",M,SARKOZY,Nicolas,186013,"39,16","47,51",F,ROYAL,Ségolène,205499,"43,26","52,49"
65,HAUTES PYRENEES,176248,23642,"13,41",152606,"86,59",6883,"3,91","4,51",145723,"82,68","95,49",M,SARKOZY,Nicolas,62127,"35,25","42,63",F,ROYAL,Ségolène,83596,"47,43","57,37"
66,PYRENEES ORIENTALES,314805,46817,"14,87",267988,"85,13",11161,"3,55","4,16",256827,"81,58","95,84",M,SARKOZY,Nicolas,143043,"45,44","55,70",F,ROYAL,Ségolène,113784,"36,14","44,30"
67,BAS RHIN,717570,117880,"16,43",599690,"83,57",25473,"3,55","4,25",574217,"80,02","95,75",M,SARKOZY,Nicolas,376567,"52,48","65,58",F,ROYAL,Ségolène,197650,"27,54","34,42"
68,HAUT RHIN,506854,82821,"16,34",424033,"83,66",19145,"3,78","4,51",404888,"79,88","95,49",M,SARKOZY,Nicolas,264757,"52,24","65,39",F,ROYAL,Ségolène,140131,"27,65","34,61"
69,RHONE,1037922,153002,"14,74",884920,"85,26",34314,"3,31","3,88",850606,"81,95","96,12",M,SARKOZY,Nicolas,485628,"46,79","57,09",F,ROYAL,Ségolène,364978,"35,16","42,91"
70,HAUTE SAONE,179409,24090,"13,43",155319,"86,57",8502,"4,74","5,47",146817,"81,83","94,53",M,SARKOZY,Nicolas,81919,"45,66","55,80",F,ROYAL,Ségolène,64898,"36,17","44,20"
71,SAONE ET LOIRE,408850,64033,"15,66",344817,"84,34",16767,"4,10","4,86",328050,"80,24","95,14",M,SARKOZY,Nicolas,173844,"42,52","52,99",F,ROYAL,Ségolène,154206,"37,72","47,01"
72,SARTHE,401318,62997,"15,70",338321,"84,30",16121,"4,02","4,77",322200,"80,29","95,23",M,SARKOZY,Nicolas,162465,"40,48","50,42",F,ROYAL,Ségolène,159735,"39,80","49,58"
73,SAVOIE,288079,42885,"14,89",245194,"85,11",10903,"3,78","4,45",234291,"81,33","95,55",M,SARKOZY,Nicolas,134304,"46,62","57,32",F,ROYAL,Ségolène,99987,"34,71","42,68"
74,HAUTE SAVOIE,472858,72615,"15,36",400243,"84,64",17195,"3,64","4,30",383048,"81,01","95,70",M,SARKOZY,Nicolas,241466,"51,07","63,04",F,ROYAL,Ségolène,141582,"29,94","36,96"
75,PARIS,1222231,166699,"13,64",1055532,"86,36",35530,"2,91","3,37",1020002,"83,45","96,63",M,SARKOZY,Nicolas,511920,"41,88","50,19",F,ROYAL,Ségolène,508082,"41,57","49,81"
76,SEINE MARITIME,873623,135352,"15,49",738271,"84,51",31109,"3,56","4,21",707162,"80,95","95,79",M,SARKOZY,Nicolas,354988,"40,63","50,20",F,ROYAL,Ségolène,352174,"40,31","49,80"
77,SEINE ET MARNE,801895,121536,"15,16",680359,"84,84",27787,"3,47","4,08",652572,"81,38","95,92",M,SARKOZY,Nicolas,367080,"45,78","56,25",F,ROYAL,Ségolène,285492,"35,60","43,75"
78,YVELINES,893701,123556,"13,83",770145,"86,17",29222,"3,27","3,79",740923,"82,91","96,21",M,SARKOZY,Nicolas,435014,"48,68","58,71",F,ROYAL,Ségolène,305909,"34,23","41,29"
79,DEUX SEVRES,269097,33077,"12,29",236020,"87,71",9342,"3,47","3,96",226678,"84,24","96,04",M,SARKOZY,Nicolas,102474,"38,08","45,21",F,ROYAL,Ségolène,124204,"46,16","54,79"
80,SOMME,410186,61120,"14,90",349066,"85,10",15469,"3,77","4,43",333597,"81,33","95,57",M,SARKOZY,Nicolas,168317,"41,03","50,46",F,ROYAL,Ségolène,165280,"40,29","49,54"
81,TARN,276335,32520,"11,77",243815,"88,23",11461,"4,15","4,70",232354,"84,08","95,30",M,SARKOZY,Nicolas,114518,"41,44","49,29",F,ROYAL,Ségolène,117836,"42,64","50,71"
82,TARN ET GARONNE,165795,20087,"12,12",145708,"87,88",6236,"3,76","4,28",139472,"84,12","95,72",M,SARKOZY,Nicolas,73925,"44,59","53,00",F,ROYAL,Ségolène,65547,"39,53","47,00"
83,VAR,716810,110752,"15,45",606058,"84,55",22645,"3,16","3,74",583413,"81,39","96,26",M,SARKOZY,Nicolas,382344,"53,34","65,54",F,ROYAL,Ségolène,201069,"28,05","34,46"
84,VAUCLUSE,370704,52481,"14,16",318223,"85,84",13993,"3,77","4,40",304230,"82,07","95,60",M,SARKOZY,Nicolas,184714,"49,83","60,72",F,ROYAL,Ségolène,119516,"32,24","39,28"
85,VENDEE,464228,58921,"12,69",405307,"87,31",18567,"4,00","4,58",386740,"83,31","95,42",M,SARKOZY,Nicolas,220680,"47,54","57,06",F,ROYAL,Ségolène,166060,"35,77","42,94"
86,VIENNE,299239,40464,"13,52",258775,"86,48",11667,"3,90","4,51",247108,"82,58","95,49",M,SARKOZY,Nicolas,120079,"40,13","48,59",F,ROYAL,Ségolène,127029,"42,45","51,41"
87,HAUTE VIENNE,265881,33809,"12,72",232072,"87,28",12259,"4,61","5,28",219813,"82,67","94,72",M,SARKOZY,Nicolas,96295,"36,22","43,81",F,ROYAL,Ségolène,123518,"46,46","56,19"
88,VOSGES,288654,45490,"15,76",243164,"84,24",13406,"4,64","5,51",229758,"79,60","94,49",M,SARKOZY,Nicolas,125734,"43,56","54,72",F,ROYAL,Ségolène,104024,"36,04","45,28"
89,YONNE,245501,38934,"15,86",206567,"84,14",9855,"4,01","4,77",196712,"80,13","95,23",M,SARKOZY,Nicolas,115458,"47,03","58,69",F,ROYAL,Ségolène,81254,"33,10","41,31"
90,TERRITOIRE DE BELFORT,93766,13600,"14,50",80166,"85,50",4199,"4,48","5,24",75967,"81,02","94,76",M,SARKOZY,Nicolas,41660,"44,43","54,84",F,ROYAL,Ségolène,34307,"36,59","45,16"
91,ESSONNE,743090,104656,"14,08",638434,"85,92",25612,"3,45","4,01",612822,"82,47","95,99",M,SARKOZY,Nicolas,319170,"42,95","52,08",F,ROYAL,Ségolène,293652,"39,52","47,92"
92,HAUTS DE SEINE,905058,127586,"14,10",777472,"85,90",28710,"3,17","3,69",748762,"82,73","96,31",M,SARKOZY,Nicolas,416666,"46,04","55,65",F,ROYAL,Ségolène,332096,"36,69","44,35"
93,SEINE SAINT-DENIS,708163,124254,"17,55",583909,"82,45",19367,"2,73","3,32",564542,"79,72","96,68",M,SARKOZY,Nicolas,245337,"34,64","43,46",F,ROYAL,Ségolène,319205,"45,08","56,54"
94,VAL DE MARNE,746130,115313,"15,45",630817,"84,55",23326,"3,13","3,70",607491,"81,42","96,30",M,SARKOZY,Nicolas,302513,"40,54","49,80",F,ROYAL,Ségolène,304978,"40,87","50,20"
95,VAL D'OISE,675274,103088,"15,27",572186,"84,73",21431,"3,17","3,75",550755,"81,56","96,25",M,SARKOZY,Nicolas,288062,"42,66","52,30",F,ROYAL,Ségolène,262693,"38,90","47,70"
ZA,GUADELOUPE,303222,104685,"34,52",198537,"65,48",10640,"3,51","5,36",187897,"61,97","94,64",M,SARKOZY,Nicolas,92387,"30,47","49,17",F,ROYAL,Ségolène,95510,"31,50","50,83"
ZB,MARTINIQUE,287518,98393,"34,22",189125,"65,78",9807,"3,41","5,19",179318,"62,37","94,81",M,SARKOZY,Nicolas,70796,"24,62","39,48",F,ROYAL,Ségolène,108522,"37,74","60,52"
ZC,GUYANE,62727,22917,"36,53",39810,"63,47",1545,"2,46","3,88",38265,"61,00","96,12",M,SARKOZY,Nicolas,20311,"32,38","53,08",F,ROYAL,Ségolène,17954,"28,62","46,92"
ZD,LA REUNION,511033,116551,"22,81",394482,"77,19",13444,"2,63","3,41",381038,"74,56","96,59",M,SARKOZY,Nicolas,138807,"27,16","36,43",F,ROYAL,Ségolène,242231,"47,40","63,57"
ZM,MAYOTTE,64476,33813,"52,44",30663,"47,56",1059,"1,64","3,45",29604,"45,91","96,55",M,SARKOZY,Nicolas,11829,"18,35","39,96",F,ROYAL,Ségolène,17775,"27,57","60,04"
ZN,NOUVELLE CALEDONIE,146007,46524,"31,86",99483,"68,14",2095,"1,43","2,11",97388,"66,70","97,89",M,SARKOZY,Nicolas,61331,"42,01","62,98",F,ROYAL,Ségolène,36057,"24,70","37,02"
ZP,POLYNESIE FRANCAISE,167577,42439,"25,33",125138,"74,67",1709,"1,02","1,37",123429,"73,66","98,63",M,SARKOZY,Nicolas,64055,"38,22","51,90",F,ROYAL,Ségolène,59374,"35,43","48,10"
ZS,SAINT PIERRE ET MIQUELON,4923,1240,"25,19",3683,"74,81",162,"3,29","4,40",3521,"71,52","95,60",M,SARKOZY,Nicolas,1378,"27,99","39,14",F,ROYAL,Ségolène,2143,"43,53","60,86"
ZW,WALLIS-ET-FUTUNA ,11163,3405,"30,50",7758,"69,50",52,"0,47","0,67",7706,"69,03","99,33",M,SARKOZY,Nicolas,3866,"34,63","50,17",F,ROYAL,Ségolène,3840,"34,40","49,83"
ZZ,FRANCAIS DE L'ETRANGER,821919,475609,"57,87",346310,"42,13",6217,"0,76","1,80",340093,"41,38","98,20",M,SARKOZY,Nicolas,183613,"22,34","53,99",F,ROYAL,Ségolène,156480,"19,04","46,01"
