Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
11,AUDE,254404,34465,"13,55",219939,"86,45",3057,"1,20","1,39",216882,"85,25","98,61",M,BESANCENOT,Olivier,8905,"3,50","4,11",F,BUFFET,Marie-George,6077,"2,39","2,80",M,SCHIVARDI,Gérard,4376,"1,72","2,02",M,BAYROU,François,30086,"11,83","13,87",M,BOVÉ,José,3628,"1,43","1,67",F,VOYNET,Dominique,2577,"1,01","1,19",M,de VILLIERS,Philippe,3891,"1,53","1,79",F,ROYAL,Ségolène,66590,"26,17","30,70",M,NIHOUS,Frédéric,2833,"1,11","1,31",M,LE PEN,Jean-Marie,28635,"11,26","13,20",F,LAGUILLER,Arlette,2260,"0,89","1,04",M,SARKOZY,Nicolas,57024,"22,41","26,29"
12,AVEYRON,217981,25692,"11,79",192289,"88,21",3289,"1,51","1,71",189000,"86,70","98,29",M,BESANCENOT,Olivier,7492,"3,44","3,96",F,BUFFET,Marie-George,2868,"1,32","1,52",M,SCHIVARDI,Gérard,986,"0,45","0,52",M,BAYROU,François,40810,"18,72","21,59",M,BOVÉ,José,5579,"2,56","2,95",F,VOYNET,Dominique,2600,"1,19","1,38",M,de VILLIERS,Philippe,3807,"1,75","2,01",F,ROYAL,Ségolène,51344,"23,55","27,17",M,NIHOUS,Frédéric,3332,"1,53","1,76",M,LE PEN,Jean-Marie,13959,"6,40","7,39",F,LAGUILLER,Arlette,1907,"0,87","1,01",M,SARKOZY,Nicolas,54316,"24,92","28,74"
13,BOUCHES DU RHONE,1260916,203962,"16,18",1056954,"83,82",12715,"1,01","1,20",1044239,"82,82","98,80",M,BESANCENOT,Olivier,36107,"2,86","3,46",F,BUFFET,Marie-George,30895,"2,45","2,96",M,SCHIVARDI,Gérard,3917,"0,31","0,38",M,BAYROU,François,157136,"12,46","15,05",M,BOVÉ,José,14312,"1,14","1,37",F,VOYNET,Dominique,13945,"1,11","1,34",M,de VILLIERS,Philippe,17300,"1,37","1,66",F,ROYAL,Ségolène,248290,"19,69","23,78",M,NIHOUS,Frédéric,9081,"0,72","0,87",M,LE PEN,Jean-Marie,144807,"11,48","13,87",F,LAGUILLER,Arlette,10856,"0,86","1,04",M,SARKOZY,Nicolas,357593,"28,36","34,24"
14,CALVADOS,482677,65521,"13,57",417156,"86,43",6252,"1,30","1,50",410904,"85,13","98,50",M,BESANCENOT,Olivier,21490,"4,45","5,23",F,BUFFET,Marie-George,5407,"1,12","1,32",M,SCHIVARDI,Gérard,1251,"0,26","0,30",M,BAYROU,François,83115,"17,22","20,23",M,BOVÉ,José,5591,"1,16","1,36",F,VOYNET,Dominique,6786,"1,41","1,65",M,de VILLIERS,Philippe,10324,"2,14","2,51",F,ROYAL,Ségolène,103481,"21,44","25,18",M,NIHOUS,Frédéric,9648,"2,00","2,35",M,LE PEN,Jean-Marie,36939,"7,65","8,99",F,LAGUILLER,Arlette,6681,"1,38","1,63",M,SARKOZY,Nicolas,120191,"24,90","29,25"
15,CANTAL,123363,17513,"14,20",105850,"85,80",1765,"1,43","1,67",104085,"84,37","98,33",M,BESANCENOT,Olivier,4022,"3,26","3,86",F,BUFFET,Marie-George,1502,"1,22","1,44",M,SCHIVARDI,Gérard,573,"0,46","0,55",M,BAYROU,François,20956,"16,99","20,13",M,BOVÉ,José,1583,"1,28","1,52",F,VOYNET,Dominique,1235,"1,00","1,19",M,de VILLIERS,Philippe,2122,"1,72","2,04",F,ROYAL,Ségolène,24984,"20,25","24,00",M,NIHOUS,Frédéric,2567,"2,08","2,47",M,LE PEN,Jean-Marie,8501,"6,89","8,17",F,LAGUILLER,Arlette,1314,"1,07","1,26",M,SARKOZY,Nicolas,34726,"28,15","33,36"
16,CHARENTE,259756,39588,"15,24",220168,"84,76",3420,"1,32","1,55",216748,"83,44","98,45",M,BESANCENOT,Olivier,10239,"3,94","4,72",F,BUFFET,Marie-George,3866,"1,49","1,78",M,SCHIVARDI,Gérard,895,"0,34","0,41",M,BAYROU,François,37157,"14,30","17,14",M,BOVÉ,José,3152,"1,21","1,45",F,VOYNET,Dominique,3105,"1,20","1,43",M,de VILLIERS,Philippe,7017,"2,70","3,24",F,ROYAL,Ségolène,65730,"25,30","30,33",M,NIHOUS,Frédéric,3875,"1,49","1,79",M,LE PEN,Jean-Marie,19833,"7,64","9,15",F,LAGUILLER,Arlette,3110,"1,20","1,43",M,SARKOZY,Nicolas,58769,"22,62","27,11"
17,CHARENTE MARITIME,453394,68782,"15,17",384612,"84,83",5358,"1,18","1,39",379254,"83,65","98,61",M,BESANCENOT,Olivier,15408,"3,40","4,06",F,BUFFET,Marie-George,5840,"1,29","1,54",M,SCHIVARDI,Gérard,1353,"0,30","0,36",M,BAYROU,François,65306,"14,40","17,22",M,BOVÉ,José,4987,"1,10","1,31",F,VOYNET,Dominique,5634,"1,24","1,49",M,de VILLIERS,Philippe,13997,"3,09","3,69",F,ROYAL,Ségolène,104916,"23,14","27,66",M,NIHOUS,Frédéric,9136,"2,02","2,41",M,LE PEN,Jean-Marie,33896,"7,48","8,94",F,LAGUILLER,Arlette,4662,"1,03","1,23",M,SARKOZY,Nicolas,114119,"25,17","30,09"
18,CHER,232301,40811,"17,57",191490,"82,43",3317,"1,43","1,73",188173,"81,00","98,27",M,BESANCENOT,Olivier,9750,"4,20","5,18",F,BUFFET,Marie-George,7238,"3,12","3,85",M,SCHIVARDI,Gérard,782,"0,34","0,42",M,BAYROU,François,33775,"14,54","17,95",M,BOVÉ,José,2503,"1,08","1,33",F,VOYNET,Dominique,2673,"1,15","1,42",M,de VILLIERS,Philippe,5193,"2,24","2,76",F,ROYAL,Ségolène,44326,"19,08","23,56",M,NIHOUS,Frédéric,2851,"1,23","1,52",M,LE PEN,Jean-Marie,22076,"9,50","11,73",F,LAGUILLER,Arlette,3350,"1,44","1,78",M,SARKOZY,Nicolas,53656,"23,10","28,51"
19,CORREZE,187233,24314,"12,99",162919,"87,01",3010,"1,61","1,85",159909,"85,41","98,15",M,BESANCENOT,Olivier,7193,"3,84","4,50",F,BUFFET,Marie-George,6176,"3,30","3,86",M,SCHIVARDI,Gérard,781,"0,42","0,49",M,BAYROU,François,28765,"15,36","17,99",M,BOVÉ,José,2196,"1,17","1,37",F,VOYNET,Dominique,1890,"1,01","1,18",M,de VILLIERS,Philippe,3415,"1,82","2,14",F,ROYAL,Ségolène,47538,"25,39","29,73",M,NIHOUS,Frédéric,3065,"1,64","1,92",M,LE PEN,Jean-Marie,12125,"6,48","7,58",F,LAGUILLER,Arlette,1926,"1,03","1,20",M,SARKOZY,Nicolas,44839,"23,95","28,04"
2A,CORSE SUD,94555,23078,"24,41",71477,"75,59",1032,"1,09","1,44",70445,"74,50","98,56",M,BESANCENOT,Olivier,2988,"3,16","4,24",F,BUFFET,Marie-George,2285,"2,42","3,24",M,SCHIVARDI,Gérard,209,"0,22","0,30",M,BAYROU,François,9144,"9,67","12,98",M,BOVÉ,José,762,"0,81","1,08",F,VOYNET,Dominique,972,"1,03","1,38",M,de VILLIERS,Philippe,955,"1,01","1,36",F,ROYAL,Ségolène,13836,"14,63","19,64",M,NIHOUS,Frédéric,1057,"1,12","1,50",M,LE PEN,Jean-Marie,11212,"11,86","15,92",F,LAGUILLER,Arlette,582,"0,62","0,83",M,SARKOZY,Nicolas,26443,"27,97","37,54"
2B,HAUTE CORSE,111839,27483,"24,57",84356,"75,43",1230,"1,10","1,46",83126,"74,33","98,54",M,BESANCENOT,Olivier,2953,"2,64","3,55",F,BUFFET,Marie-George,2879,"2,57","3,46",M,SCHIVARDI,Gérard,241,"0,22","0,29",M,BAYROU,François,9835,"8,79","11,83",M,BOVÉ,José,897,"0,80","1,08",F,VOYNET,Dominique,1148,"1,03","1,38",M,de VILLIERS,Philippe,953,"0,85","1,15",F,ROYAL,Ségolène,19657,"17,58","23,65",M,NIHOUS,Frédéric,1202,"1,07","1,45",M,LE PEN,Jean-Marie,12221,"10,93","14,70",F,LAGUILLER,Arlette,764,"0,68","0,92",M,SARKOZY,Nicolas,30376,"27,16","36,54"
21,COTE D'OR,349518,50213,"14,37",299305,"85,63",3548,"1,02","1,19",295757,"84,62","98,81",M,BESANCENOT,Olivier,11427,"3,27","3,86",F,BUFFET,Marie-George,3823,"1,09","1,29",M,SCHIVARDI,Gérard,1057,"0,30","0,36",M,BAYROU,François,56946,"16,29","19,25",M,BOVÉ,José,3626,"1,04","1,23",F,VOYNET,Dominique,4693,"1,34","1,59",M,de VILLIERS,Philippe,6746,"1,93","2,28",F,ROYAL,Ségolène,71385,"20,42","24,14",M,NIHOUS,Frédéric,2695,"0,77","0,91",M,LE PEN,Jean-Marie,34479,"9,86","11,66",F,LAGUILLER,Arlette,4005,"1,15","1,35",M,SARKOZY,Nicolas,94875,"27,14","32,08"
22,COTES D'ARMOR,445906,52087,"11,68",393819,"88,32",4999,"1,12","1,27",388820,"87,20","98,73",M,BESANCENOT,Olivier,19697,"4,42","5,07",F,BUFFET,Marie-George,9054,"2,03","2,33",M,SCHIVARDI,Gérard,1263,"0,28","0,32",M,BAYROU,François,81973,"18,38","21,08",M,BOVÉ,José,5918,"1,33","1,52",F,VOYNET,Dominique,7327,"1,64","1,88",M,de VILLIERS,Philippe,7714,"1,73","1,98",F,ROYAL,Ségolène,116827,"26,20","30,05",M,NIHOUS,Frédéric,4469,"1,00","1,15",M,LE PEN,Jean-Marie,28723,"6,44","7,39",F,LAGUILLER,Arlette,5539,"1,24","1,42",M,SARKOZY,Nicolas,100316,"22,50","25,80"
23,CREUSE,99799,16523,"16,56",83276,"83,44",1691,"1,69","2,03",81585,"81,75","97,97",M,BESANCENOT,Olivier,4460,"4,47","5,47",F,BUFFET,Marie-George,2367,"2,37","2,90",M,SCHIVARDI,Gérard,396,"0,40","0,49",M,BAYROU,François,13596,"13,62","16,66",M,BOVÉ,José,1388,"1,39","1,70",F,VOYNET,Dominique,1046,"1,05","1,28",M,de VILLIERS,Philippe,2155,"2,16","2,64",F,ROYAL,Ségolène,23674,"23,72","29,02",M,NIHOUS,Frédéric,1773,"1,78","2,17",M,LE PEN,Jean-Marie,7080,"7,09","8,68",F,LAGUILLER,Arlette,1288,"1,29","1,58",M,SARKOZY,Nicolas,22362,"22,41","27,41"
24,DORDOGNE,309106,36115,"11,68",272991,"88,32",4553,"1,47","1,67",268438,"86,84","98,33",M,BESANCENOT,Olivier,11579,"3,75","4,31",F,BUFFET,Marie-George,8899,"2,88","3,32",M,SCHIVARDI,Gérard,1279,"0,41","0,48",M,BAYROU,François,46876,"15,17","17,46",M,BOVÉ,José,4630,"1,50","1,72",F,VOYNET,Dominique,3609,"1,17","1,34",M,de VILLIERS,Philippe,6002,"1,94","2,24",F,ROYAL,Ségolène,80031,"25,89","29,81",M,NIHOUS,Frédéric,4566,"1,48","1,70",M,LE PEN,Jean-Marie,25436,"8,23","9,48",F,LAGUILLER,Arlette,3283,"1,06","1,22",M,SARKOZY,Nicolas,72248,"23,37","26,91"
25,DOUBS,353132,50057,"14,18",303075,"85,82",4300,"1,22","1,42",298775,"84,61","98,58",M,BESANCENOT,Olivier,12419,"3,52","4,16",F,BUFFET,Marie-George,3248,"0,92","1,09",M,SCHIVARDI,Gérard,907,"0,26","0,30",M,BAYROU,François,50661,"14,35","16,96",M,BOVÉ,José,4440,"1,26","1,49",F,VOYNET,Dominique,5637,"1,60","1,89",M,de VILLIERS,Philippe,6492,"1,84","2,17",F,ROYAL,Ségolène,74320,"21,05","24,87",M,NIHOUS,Frédéric,2837,"0,80","0,95",M,LE PEN,Jean-Marie,36584,"10,36","12,24",F,LAGUILLER,Arlette,4470,"1,27","1,50",M,SARKOZY,Nicolas,96760,"27,40","32,39"
26,DROME,338089,46511,"13,76",291578,"86,24",3988,"1,18","1,37",287590,"85,06","98,63",M,BESANCENOT,Olivier,11895,"3,52","4,14",F,BUFFET,Marie-George,5307,"1,57","1,85",M,SCHIVARDI,Gérard,1177,"0,35","0,41",M,BAYROU,François,53336,"15,78","18,55",M,BOVÉ,José,5025,"1,49","1,75",F,VOYNET,Dominique,5351,"1,58","1,86",M,de VILLIERS,Philippe,7337,"2,17","2,55",F,ROYAL,Ségolène,69685,"20,61","24,23",M,NIHOUS,Frédéric,4734,"1,40","1,65",M,LE PEN,Jean-Marie,34402,"10,18","11,96",F,LAGUILLER,Arlette,3278,"0,97","1,14",M,SARKOZY,Nicolas,86063,"25,46","29,93"
27,EURE,404264,62946,"15,57",341318,"84,43",4608,"1,14","1,35",336710,"83,29","98,65",M,BESANCENOT,Olivier,16775,"4,15","4,98",F,BUFFET,Marie-George,6223,"1,54","1,85",M,SCHIVARDI,Gérard,1192,"0,29","0,35",M,BAYROU,François,61377,"15,18","18,23",M,BOVÉ,José,3940,"0,97","1,17",F,VOYNET,Dominique,4854,"1,20","1,44",M,de VILLIERS,Philippe,9543,"2,36","2,83",F,ROYAL,Ségolène,71524,"17,69","21,24",M,NIHOUS,Frédéric,5428,"1,34","1,61",M,LE PEN,Jean-Marie,44462,"11,00","13,20",F,LAGUILLER,Arlette,5637,"1,39","1,67",M,SARKOZY,Nicolas,105755,"26,16","31,41"
28,EURE ET LOIR,293851,47165,"16,05",246686,"83,95",3499,"1,19","1,42",243187,"82,76","98,58",M,BESANCENOT,Olivier,9834,"3,35","4,04",F,BUFFET,Marie-George,3281,"1,12","1,35",M,SCHIVARDI,Gérard,1073,"0,37","0,44",M,BAYROU,François,44282,"15,07","18,21",M,BOVÉ,José,2309,"0,79","0,95",F,VOYNET,Dominique,3434,"1,17","1,41",M,de VILLIERS,Philippe,7803,"2,66","3,21",F,ROYAL,Ségolène,53874,"18,33","22,15",M,NIHOUS,Frédéric,3301,"1,12","1,36",M,LE PEN,Jean-Marie,29798,"10,14","12,25",F,LAGUILLER,Arlette,3635,"1,24","1,49",M,SARKOZY,Nicolas,80563,"27,42","33,13"
29,FINISTERE,667662,84178,"12,61",583484,"87,39",6615,"0,99","1,13",576869,"86,40","98,87",M,BESANCENOT,Olivier,28839,"4,32","5,00",F,BUFFET,Marie-George,9574,"1,43","1,66",M,SCHIVARDI,Gérard,1527,"0,23","0,26",M,BAYROU,François,131177,"19,65","22,74",M,BOVÉ,José,8504,"1,27","1,47",F,VOYNET,Dominique,10659,"1,60","1,85",M,de VILLIERS,Philippe,10058,"1,51","1,74",F,ROYAL,Ségolène,168411,"25,22","29,19",M,NIHOUS,Frédéric,6092,"0,91","1,06",M,LE PEN,Jean-Marie,37600,"5,63","6,52",F,LAGUILLER,Arlette,7121,"1,07","1,23",M,SARKOZY,Nicolas,157307,"23,56","27,27"
30,GARD,488899,67455,"13,80",421444,"86,20",5274,"1,08","1,25",416170,"85,12","98,75",M,BESANCENOT,Olivier,17331,"3,54","4,16",F,BUFFET,Marie-George,11920,"2,44","2,86",M,SCHIVARDI,Gérard,1981,"0,41","0,48",M,BAYROU,François,65400,"13,38","15,71",M,BOVÉ,José,7204,"1,47","1,73",F,VOYNET,Dominique,5505,"1,13","1,32",M,de VILLIERS,Philippe,8391,"1,72","2,02",F,ROYAL,Ségolène,97027,"19,85","23,31",M,NIHOUS,Frédéric,5584,"1,14","1,34",M,LE PEN,Jean-Marie,64248,"13,14","15,44",F,LAGUILLER,Arlette,4868,"1,00","1,17",M,SARKOZY,Nicolas,126711,"25,92","30,45"
31,HAUTE GARONNE,789194,98556,"12,49",690638,"87,51",8383,"1,06","1,21",682255,"86,45","98,79",M,BESANCENOT,Olivier,25602,"3,24","3,75",F,BUFFET,Marie-George,11694,"1,48","1,71",M,SCHIVARDI,Gérard,2821,"0,36","0,41",M,BAYROU,François,132091,"16,74","19,36",M,BOVÉ,José,11221,"1,42","1,64",F,VOYNET,Dominique,10821,"1,37","1,59",M,de VILLIERS,Philippe,9997,"1,27","1,47",F,ROYAL,Ségolène,225769,"28,61","33,09",M,NIHOUS,Frédéric,5601,"0,71","0,82",M,LE PEN,Jean-Marie,57621,"7,30","8,45",F,LAGUILLER,Arlette,7009,"0,89","1,03",M,SARKOZY,Nicolas,182008,"23,06","26,68"
32,GERS,140324,16316,"11,63",124008,"88,37",1998,"1,42","1,61",122010,"86,95","98,39",M,BESANCENOT,Olivier,4461,"3,18","3,66",F,BUFFET,Marie-George,2334,"1,66","1,91",M,SCHIVARDI,Gérard,644,"0,46","0,53",M,BAYROU,François,24680,"17,59","20,23",M,BOVÉ,José,2000,"1,43","1,64",F,VOYNET,Dominique,1592,"1,13","1,30",M,de VILLIERS,Philippe,2365,"1,69","1,94",F,ROYAL,Ségolène,38049,"27,12","31,19",M,NIHOUS,Frédéric,2575,"1,84","2,11",M,LE PEN,Jean-Marie,10287,"7,33","8,43",F,LAGUILLER,Arlette,1202,"0,86","0,99",M,SARKOZY,Nicolas,31821,"22,68","26,08"
33,GIRONDE,953526,119988,"12,58",833538,"87,42",10104,"1,06","1,21",823434,"86,36","98,79",M,BESANCENOT,Olivier,33329,"3,50","4,05",F,BUFFET,Marie-George,15166,"1,59","1,84",M,SCHIVARDI,Gérard,3200,"0,34","0,39",M,BAYROU,François,162668,"17,06","19,75",M,BOVÉ,José,10566,"1,11","1,28",F,VOYNET,Dominique,12419,"1,30","1,51",M,de VILLIERS,Philippe,14302,"1,50","1,74",F,ROYAL,Ségolène,241019,"25,28","29,27",M,NIHOUS,Frédéric,14626,"1,53","1,78",M,LE PEN,Jean-Marie,75062,"7,87","9,12",F,LAGUILLER,Arlette,10122,"1,06","1,23",M,SARKOZY,Nicolas,230955,"24,22","28,05"
