Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
11,AUDE,236852,56867.0,24.01,179985.0,75.99,6552.0,2.77,3.64,173433.0,73.22,96.36,M,MEGRET,BRUNO,4315.0,1.82,2.49,F,LEPAGE,CORINNE,2113.0,0.89,1.22,M,GLUCKSTEIN,DANIEL,745.0,0.31,0.43,M,BAYROU,FRANCOIS,7521.0,3.18,4.34,M,CHIRAC,JACQUES,26021.0,10.99,15.0,M,LE PEN,JEAN-MARIE,34357.0,14.51,19.81,F,TAUBIRA,CHRISTIANE,2619.0,1.11,1.51,M,SAINT-JOSSE,JEAN,12050.0,5.09,6.95,M,MAMERE,NOEL,6999.0,2.96,4.04,M,JOSPIN,LIONEL,37020.0,15.63,21.35,F,BOUTIN,CHRISTINE,1405.0,0.59,0.81,M,HUE,ROBERT,8365.0,3.53,4.82,M,CHEVENEMENT,JEAN-PIERRE,8707.0,3.68,5.02,M,MADELIN,ALAIN,4151.0,1.75,2.39,F,LAGUILLER,ARLETTE,9344.0,3.95,5.39,M,BESANCENOT,OLIVIER,7701.0,3.25,4.44
12,AVEYRON,214585,46768.0,21.79,167817.0,78.21,8020.0,3.74,4.78,159797.0,74.47,95.22,M,MEGRET,BRUNO,2502.0,1.17,1.57,F,LEPAGE,CORINNE,2999.0,1.4,1.88,M,GLUCKSTEIN,DANIEL,641.0,0.3,0.4,M,BAYROU,FRANCOIS,11435.0,5.33,7.16,M,CHIRAC,JACQUES,35438.0,16.51,22.18,M,LE PEN,JEAN-MARIE,19344.0,9.01,12.11,F,TAUBIRA,CHRISTIANE,3029.0,1.41,1.9,M,SAINT-JOSSE,JEAN,13115.0,6.11,8.21,M,MAMERE,NOEL,7611.0,3.55,4.76,M,JOSPIN,LIONEL,26062.0,12.15,16.31,F,BOUTIN,CHRISTINE,2538.0,1.18,1.59,M,HUE,ROBERT,4701.0,2.19,2.94,M,CHEVENEMENT,JEAN-PIERRE,7994.0,3.73,5.0,M,MADELIN,ALAIN,6705.0,3.12,4.2,F,LAGUILLER,ARLETTE,7903.0,3.68,4.95,M,BESANCENOT,OLIVIER,7780.0,3.63,4.87
13,BOUCHES DU RHONE,1144969,306821.0,26.8,838148.0,73.2,23147.0,2.02,2.76,815001.0,71.18,97.24,M,MEGRET,BRUNO,40592.0,3.55,4.98,F,LEPAGE,CORINNE,12808.0,1.12,1.57,M,GLUCKSTEIN,DANIEL,2977.0,0.26,0.37,M,BAYROU,FRANCOIS,47487.0,4.15,5.83,M,CHIRAC,JACQUES,138017.0,12.05,16.93,M,LE PEN,JEAN-MARIE,182610.0,15.95,22.41,F,TAUBIRA,CHRISTIANE,14050.0,1.23,1.72,M,SAINT-JOSSE,JEAN,32072.0,2.8,3.94,M,MAMERE,NOEL,41514.0,3.63,5.09,M,JOSPIN,LIONEL,114201.0,9.97,14.01,F,BOUTIN,CHRISTINE,6468.0,0.56,0.79,M,HUE,ROBERT,38991.0,3.41,4.78,M,CHEVENEMENT,JEAN-PIERRE,44895.0,3.92,5.51,M,MADELIN,ALAIN,31324.0,2.74,3.84,F,LAGUILLER,ARLETTE,40168.0,3.51,4.93,M,BESANCENOT,OLIVIER,26827.0,2.34,3.29
14,CALVADOS,458073,121583.0,26.54,336490.0,73.46,10918.0,2.38,3.24,325572.0,71.07,96.76,M,MEGRET,BRUNO,6497.0,1.42,2.0,F,LEPAGE,CORINNE,7256.0,1.58,2.23,M,GLUCKSTEIN,DANIEL,1801.0,0.39,0.55,M,BAYROU,FRANCOIS,22631.0,4.94,6.95,M,CHIRAC,JACQUES,63580.0,13.88,19.53,M,LE PEN,JEAN-MARIE,46258.0,10.1,14.21,F,TAUBIRA,CHRISTIANE,6902.0,1.51,2.12,M,SAINT-JOSSE,JEAN,22468.0,4.9,6.9,M,MAMERE,NOEL,17279.0,3.77,5.31,M,JOSPIN,LIONEL,51516.0,11.25,15.82,F,BOUTIN,CHRISTINE,3822.0,0.83,1.17,M,HUE,ROBERT,7593.0,1.66,2.33,M,CHEVENEMENT,JEAN-PIERRE,15556.0,3.4,4.78,M,MADELIN,ALAIN,12511.0,2.73,3.84,F,LAGUILLER,ARLETTE,24204.0,5.28,7.43,M,BESANCENOT,OLIVIER,15698.0,3.43,4.82
15,CANTAL,123827,31265.0,25.25,92562.0,74.75,3967.0,3.2,4.29,88595.0,71.55,95.71,M,MEGRET,BRUNO,1542.0,1.25,1.74,F,LEPAGE,CORINNE,1423.0,1.15,1.61,M,GLUCKSTEIN,DANIEL,457.0,0.37,0.52,M,BAYROU,FRANCOIS,4885.0,3.95,5.51,M,CHIRAC,JACQUES,27351.0,22.09,30.87,M,LE PEN,JEAN-MARIE,9848.0,7.95,11.12,F,TAUBIRA,CHRISTIANE,1227.0,0.99,1.38,M,SAINT-JOSSE,JEAN,8257.0,6.67,9.32,M,MAMERE,NOEL,2935.0,2.37,3.31,M,JOSPIN,LIONEL,12737.0,10.29,14.38,F,BOUTIN,CHRISTINE,812.0,0.66,0.92,M,HUE,ROBERT,2455.0,1.98,2.77,M,CHEVENEMENT,JEAN-PIERRE,3918.0,3.16,4.42,M,MADELIN,ALAIN,2453.0,1.98,2.77,F,LAGUILLER,ARLETTE,4456.0,3.6,5.03,M,BESANCENOT,OLIVIER,3839.0,3.1,4.33
16,CHARENTE,255110,67322.0,26.39,187788.0,73.61,7612.0,2.98,4.05,180176.0,70.63,95.95,M,MEGRET,BRUNO,3445.0,1.35,1.91,F,LEPAGE,CORINNE,3167.0,1.24,1.76,M,GLUCKSTEIN,DANIEL,972.0,0.38,0.54,M,BAYROU,FRANCOIS,10501.0,4.12,5.83,M,CHIRAC,JACQUES,35396.0,13.87,19.65,M,LE PEN,JEAN-MARIE,24735.0,9.7,13.73,F,TAUBIRA,CHRISTIANE,3194.0,1.25,1.77,M,SAINT-JOSSE,JEAN,13257.0,5.2,7.36,M,MAMERE,NOEL,8981.0,3.52,4.98,M,JOSPIN,LIONEL,31870.0,12.49,17.69,F,BOUTIN,CHRISTINE,1857.0,0.73,1.03,M,HUE,ROBERT,6810.0,2.67,3.78,M,CHEVENEMENT,JEAN-PIERRE,8017.0,3.14,4.45,M,MADELIN,ALAIN,5909.0,2.32,3.28,F,LAGUILLER,ARLETTE,12415.0,4.87,6.89,M,BESANCENOT,OLIVIER,9650.0,3.78,5.36
17,CHARENTE MARITIME,417790,112588.0,26.95,305202.0,73.05,11200.0,2.68,3.67,294002.0,70.37,96.33,M,MEGRET,BRUNO,5531.0,1.32,1.88,F,LEPAGE,CORINNE,5411.0,1.3,1.84,M,GLUCKSTEIN,DANIEL,1550.0,0.37,0.53,M,BAYROU,FRANCOIS,18238.0,4.37,6.2,M,CHIRAC,JACQUES,59749.0,14.3,20.32,M,LE PEN,JEAN-MARIE,39427.0,9.44,13.41,F,TAUBIRA,CHRISTIANE,6404.0,1.53,2.18,M,SAINT-JOSSE,JEAN,27130.0,6.49,9.23,M,MAMERE,NOEL,15162.0,3.63,5.16,M,JOSPIN,LIONEL,47399.0,11.35,16.12,F,BOUTIN,CHRISTINE,2679.0,0.64,0.91,M,HUE,ROBERT,9266.0,2.22,3.15,M,CHEVENEMENT,JEAN-PIERRE,13372.0,3.2,4.55,M,MADELIN,ALAIN,11697.0,2.8,3.98,F,LAGUILLER,ARLETTE,17534.0,4.2,5.96,M,BESANCENOT,OLIVIER,13453.0,3.22,4.58
18,CHER,228109,60799.0,26.65,167310.0,73.35,6452.0,2.83,3.86,160858.0,70.52,96.14,M,MEGRET,BRUNO,3597.0,1.58,2.24,F,LEPAGE,CORINNE,2608.0,1.14,1.62,M,GLUCKSTEIN,DANIEL,906.0,0.4,0.56,M,BAYROU,FRANCOIS,9493.0,4.16,5.9,M,CHIRAC,JACQUES,33276.0,14.59,20.69,M,LE PEN,JEAN-MARIE,25449.0,11.16,15.82,F,TAUBIRA,CHRISTIANE,2838.0,1.24,1.76,M,SAINT-JOSSE,JEAN,8891.0,3.9,5.53,M,MAMERE,NOEL,6500.0,2.85,4.04,M,JOSPIN,LIONEL,23688.0,10.38,14.73,F,BOUTIN,CHRISTINE,1728.0,0.76,1.07,M,HUE,ROBERT,10377.0,4.55,6.45,M,CHEVENEMENT,JEAN-PIERRE,7950.0,3.49,4.94,M,MADELIN,ALAIN,5549.0,2.43,3.45,F,LAGUILLER,ARLETTE,11121.0,4.88,6.91,M,BESANCENOT,OLIVIER,6887.0,3.02,4.28
19,CORREZE,184277,37531.0,20.37,146746.0,79.63,6011.0,3.26,4.1,140735.0,76.37,95.9,M,MEGRET,BRUNO,1675.0,0.91,1.19,F,LEPAGE,CORINNE,1931.0,1.05,1.37,M,GLUCKSTEIN,DANIEL,556.0,0.3,0.4,M,BAYROU,FRANCOIS,4613.0,2.5,3.28,M,CHIRAC,JACQUES,48168.0,26.14,34.23,M,LE PEN,JEAN-MARIE,12463.0,6.76,8.86,F,TAUBIRA,CHRISTIANE,1918.0,1.04,1.36,M,SAINT-JOSSE,JEAN,8808.0,4.78,6.26,M,MAMERE,NOEL,4572.0,2.48,3.25,M,JOSPIN,LIONEL,23131.0,12.55,16.44,F,BOUTIN,CHRISTINE,936.0,0.51,0.67,M,HUE,ROBERT,9685.0,5.26,6.88,M,CHEVENEMENT,JEAN-PIERRE,5461.0,2.96,3.88,M,MADELIN,ALAIN,2813.0,1.53,2.0,F,LAGUILLER,ARLETTE,7836.0,4.25,5.57,M,BESANCENOT,OLIVIER,6169.0,3.35,4.38
2A,CORSE SUD,86526,35076.0,40.54,51450.0,59.46,1189.0,1.37,2.31,50261.0,58.09,97.69,M,MEGRET,BRUNO,721.0,0.83,1.43,F,LEPAGE,CORINNE,421.0,0.49,0.84,M,GLUCKSTEIN,DANIEL,168.0,0.19,0.33,M,BAYROU,FRANCOIS,1831.0,2.12,3.64,M,CHIRAC,JACQUES,13899.0,16.06,27.65,M,LE PEN,JEAN-MARIE,8749.0,10.11,17.41,F,TAUBIRA,CHRISTIANE,1161.0,1.34,2.31,M,SAINT-JOSSE,JEAN,3885.0,4.49,7.73,M,MAMERE,NOEL,1630.0,1.88,3.24,M,JOSPIN,LIONEL,7539.0,8.71,15.0,F,BOUTIN,CHRISTINE,225.0,0.26,0.45,M,HUE,ROBERT,2360.0,2.73,4.7,M,CHEVENEMENT,JEAN-PIERRE,3400.0,3.93,6.76,M,MADELIN,ALAIN,1198.0,1.38,2.38,F,LAGUILLER,ARLETTE,1666.0,1.93,3.31,M,BESANCENOT,OLIVIER,1408.0,1.63,2.8
2B,HAUTE CORSE,104867,44179.0,42.13,60688.0,57.87,1487.0,1.42,2.45,59201.0,56.45,97.55,M,MEGRET,BRUNO,958.0,0.91,1.62,F,LEPAGE,CORINNE,499.0,0.48,0.84,M,GLUCKSTEIN,DANIEL,116.0,0.11,0.2,M,BAYROU,FRANCOIS,1829.0,1.74,3.09,M,CHIRAC,JACQUES,16281.0,15.53,27.5,M,LE PEN,JEAN-MARIE,8417.0,8.03,14.22,F,TAUBIRA,CHRISTIANE,2801.0,2.67,4.73,M,SAINT-JOSSE,JEAN,5123.0,4.89,8.65,M,MAMERE,NOEL,1635.0,1.56,2.76,M,JOSPIN,LIONEL,9297.0,8.87,15.7,F,BOUTIN,CHRISTINE,244.0,0.23,0.41,M,HUE,ROBERT,3141.0,3.0,5.31,M,CHEVENEMENT,JEAN-PIERRE,4300.0,4.1,7.26,M,MADELIN,ALAIN,1005.0,0.96,1.7,F,LAGUILLER,ARLETTE,1963.0,1.87,3.32,M,BESANCENOT,OLIVIER,1592.0,1.52,2.69
21,COTE D'OR,330318,80870.0,24.48,249448.0,75.52,7913.0,2.4,3.17,241535.0,73.12,96.83,M,MEGRET,BRUNO,6294.0,1.91,2.61,F,LEPAGE,CORINNE,5026.0,1.52,2.08,M,GLUCKSTEIN,DANIEL,1350.0,0.41,0.56,M,BAYROU,FRANCOIS,18264.0,5.53,7.56,M,CHIRAC,JACQUES,45983.0,13.92,19.04,M,LE PEN,JEAN-MARIE,43391.0,13.14,17.96,F,TAUBIRA,CHRISTIANE,4649.0,1.41,1.92,M,SAINT-JOSSE,JEAN,7999.0,2.42,3.31,M,MAMERE,NOEL,12195.0,3.69,5.05,M,JOSPIN,LIONEL,36933.0,11.18,15.29,F,BOUTIN,CHRISTINE,3013.0,0.91,1.25,M,HUE,ROBERT,5258.0,1.59,2.18,M,CHEVENEMENT,JEAN-PIERRE,16664.0,5.04,6.9,M,MADELIN,ALAIN,9962.0,3.02,4.12,F,LAGUILLER,ARLETTE,14009.0,4.24,5.8,M,BESANCENOT,OLIVIER,10545.0,3.19,4.37
22,COTES D'ARMOR,428856,100904.0,23.53,327952.0,76.47,10840.0,2.53,3.31,317112.0,73.94,96.69,M,MEGRET,BRUNO,3514.0,0.82,1.11,F,LEPAGE,CORINNE,6263.0,1.46,1.98,M,GLUCKSTEIN,DANIEL,1534.0,0.36,0.48,M,BAYROU,FRANCOIS,20172.0,4.7,6.36,M,CHIRAC,JACQUES,64332.0,15.0,20.29,M,LE PEN,JEAN-MARIE,37049.0,8.64,11.68,F,TAUBIRA,CHRISTIANE,6341.0,1.48,2.0,M,SAINT-JOSSE,JEAN,12516.0,2.92,3.95,M,MAMERE,NOEL,19495.0,4.55,6.15,M,JOSPIN,LIONEL,61040.0,14.23,19.25,F,BOUTIN,CHRISTINE,3764.0,0.88,1.19,M,HUE,ROBERT,15329.0,3.57,4.83,M,CHEVENEMENT,JEAN-PIERRE,13918.0,3.25,4.39,M,MADELIN,ALAIN,12379.0,2.89,3.9,F,LAGUILLER,ARLETTE,21324.0,4.97,6.72,M,BESANCENOT,OLIVIER,18142.0,4.23,5.72
