Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
13,BOUCHES DU RHONE,1145020,218918,19.12,926102,80.88,45600,3.98,4.92,880502,76.9,95.08,M,CHIRAC,JACQUES,638688,55.78,72.54,M,LE PEN,JEAN-MARIE,241814,21.12,27.46
14,CALVADOS,458080,87005,18.99,371075,81.01,18622,4.07,5.02,352453,76.94,94.98,M,CHIRAC,JACQUES,295887,64.59,83.95,M,LE PEN,JEAN-MARIE,56566,12.35,16.05
15,CANTAL,123815,21196,17.12,102619,82.88,5373,4.34,5.24,97246,78.54,94.76,M,CHIRAC,JACQUES,86078,69.52,88.52,M,LE PEN,JEAN-MARIE,11168,9.02,11.48
16,CHARENTE,255097,47895,18.78,207202,81.22,13487,5.29,6.51,193715,75.94,93.49,M,CHIRAC,JACQUES,165019,64.69,85.19,M,LE PEN,JEAN-MARIE,28696,11.25,14.81
17,CHARENTE MARITIME,417808,78358,18.75,339450,81.25,18977,4.54,5.59,320473,76.7,94.41,M,CHIRAC,JACQUES,268309,64.22,83.72,M,LE PEN,JEAN-MARIE,52164,12.49,16.28
18,CHER,228040,45320,19.87,182720,80.13,11283,4.95,6.18,171437,75.18,93.82,M,CHIRAC,JACQUES,142410,62.45,83.07,M,LE PEN,JEAN-MARIE,29027,12.73,16.93
19,CORREZE,184162,25706,13.96,158456,86.04,9934,5.39,6.27,148522,80.65,93.73,M,CHIRAC,JACQUES,134991,73.3,90.89,M,LE PEN,JEAN-MARIE,13531,7.35,9.11
2A,CORSE SUD,86430,26694,30.89,59736,69.11,3677,4.25,6.16,56059,64.86,93.84,M,CHIRAC,JACQUES,43557,50.4,77.7,M,LE PEN,JEAN-MARIE,12502,14.46,22.3
2B,HAUTE CORSE,104842,34941,33.33,69901,66.67,5974,5.7,8.55,63927,60.97,91.45,M,CHIRAC,JACQUES,52148,49.74,81.57,M,LE PEN,JEAN-MARIE,11779,11.24,18.43
21,COTE D'OR,330297,59892,18.13,270405,81.87,15905,4.82,5.88,254500,77.05,94.12,M,CHIRAC,JACQUES,207876,62.94,81.68,M,LE PEN,JEAN-MARIE,46624,14.12,18.32
22,COTES D'ARMOR,428731,68006,15.86,360725,84.14,20951,4.89,5.81,339774,79.25,94.19,M,CHIRAC,JACQUES,300021,69.98,88.3,M,LE PEN,JEAN-MARIE,39753,9.27,11.7
23,CREUSE,101802,19350,19.01,82452,80.99,5124,5.03,6.21,77328,75.96,93.79,M,CHIRAC,JACQUES,68314,67.1,88.34,M,LE PEN,JEAN-MARIE,9014,8.85,11.66
24,DORDOGNE,303848,46452,15.29,257396,84.71,18188,5.99,7.07,239208,78.73,92.93,M,CHIRAC,JACQUES,204993,67.47,85.7,M,LE PEN,JEAN-MARIE,34215,11.26,14.3
25,DOUBS,334639,57256,17.11,277383,82.89,17361,5.19,6.26,260022,77.7,93.74,M,CHIRAC,JACQUES,212719,63.57,81.81,M,LE PEN,JEAN-MARIE,47303,14.14,18.19
26,DROME,309535,55534,17.94,254001,82.06,14303,4.62,5.63,239698,77.44,94.37,M,CHIRAC,JACQUES,190048,61.4,79.29,M,LE PEN,JEAN-MARIE,49650,16.04,20.71
27,EURE,378243,72850,19.26,305393,80.74,16378,4.33,5.36,289015,76.41,94.64,M,CHIRAC,JACQUES,226076,59.77,78.22,M,LE PEN,JEAN-MARIE,62939,16.64,21.78
28,EURE ET LOIR,277973,53703,19.32,224270,80.68,12056,4.34,5.38,212214,76.34,94.62,M,CHIRAC,JACQUES,168207,60.51,79.26,M,LE PEN,JEAN-MARIE,44007,15.83,20.74
29,FINISTERE,635432,110251,17.35,525181,82.65,25800,4.06,4.91,499381,78.59,95.09,M,CHIRAC,JACQUES,446636,70.29,89.44,M,LE PEN,JEAN-MARIE,52745,8.3,10.56
30,GARD,445500,81740,18.35,363760,81.65,24366,5.47,6.7,339394,76.18,93.3,M,CHIRAC,JACQUES,248906,55.87,73.34,M,LE PEN,JEAN-MARIE,90488,20.31,26.66
31,HAUTE GARONNE,710237,124172,17.48,586065,82.52,34533,4.86,5.89,551532,77.65,94.11,M,CHIRAC,JACQUES,463850,65.31,84.1,M,LE PEN,JEAN-MARIE,87682,12.35,15.9
32,GERS,135343,20491,15.14,114852,84.86,7974,5.89,6.94,106878,78.97,93.06,M,CHIRAC,JACQUES,91057,67.28,85.2,M,LE PEN,JEAN-MARIE,15821,11.69,14.8
33,GIRONDE,867549,156246,18.01,711303,81.99,41624,4.8,5.85,669679,77.19,94.15,M,CHIRAC,JACQUES,561009,64.67,83.77,M,LE PEN,JEAN-MARIE,108670,12.53,16.23
34,HERAULT,632246,117290,18.55,514956,81.45,34307,5.43,6.66,480649,76.02,93.34,M,CHIRAC,JACQUES,363019,57.42,75.53,M,LE PEN,JEAN-MARIE,117630,18.61,24.47
35,ILLE ET VILAINE,618255,105302,17.03,512953,82.97,23504,3.8,4.58,489449,79.17,95.42,M,CHIRAC,JACQUES,439600,71.1,89.82,M,LE PEN,JEAN-MARIE,49849,8.06,10.18
36,INDRE,176656,31409,17.78,145247,82.22,9699,5.49,6.68,135548,76.73,93.32,M,CHIRAC,JACQUES,113006,63.97,83.37,M,LE PEN,JEAN-MARIE,22542,12.76,16.63
37,INDRE ET LOIRE ,381148,71342,18.72,309806,81.28,17001,4.46,5.49,292805,76.82,94.51,M,CHIRAC,JACQUES,248424,65.18,84.84,M,LE PEN,JEAN-MARIE,44381,11.64,15.16
38,ISERE,708474,130885,18.47,577589,81.53,28045,3.96,4.86,549544,77.57,95.14,M,CHIRAC,JACQUES,449082,63.39,81.72,M,LE PEN,JEAN-MARIE,100462,14.18,18.28
39,JURA,181328,31898,17.59,149430,82.41,10311,5.69,6.9,139119,76.72,93.1,M,CHIRAC,JACQUES,112892,62.26,81.15,M,LE PEN,JEAN-MARIE,26227,14.46,18.85
40,LANDES,258814,43237,16.71,215577,83.29,14663,5.67,6.8,200914,77.63,93.2,M,CHIRAC,JACQUES,174994,67.61,87.1,M,LE PEN,JEAN-MARIE,25920,10.01,12.9
41,LOIR ET CHER,232654,42580,18.3,190074,81.7,10895,4.68,5.73,179179,77.02,94.27,M,CHIRAC,JACQUES,144757,62.22,80.79,M,LE PEN,JEAN-MARIE,34422,14.8,19.21
42,LOIRE,483994,98498,20.35,385496,79.65,20877,4.31,5.42,364619,75.34,94.58,M,CHIRAC,JACQUES,289594,59.83,79.42,M,LE PEN,JEAN-MARIE,75025,15.5,20.58
43,HAUTE LOIRE,166309,28792,17.31,137517,82.69,9033,5.43,6.57,128484,77.26,93.43,M,CHIRAC,JACQUES,105116,63.21,81.81,M,LE PEN,JEAN-MARIE,23368,14.05,18.19
44,LOIRE ATLANTIQUE,814580,150642,18.49,663938,81.51,31684,3.89,4.77,632254,77.62,95.23,M,CHIRAC,JACQUES,561600,68.94,88.83,M,LE PEN,JEAN-MARIE,70654,8.67,11.17
45,LOIRET,409224,75463,18.44,333761,81.56,16716,4.08,5.01,317045,77.47,94.99,M,CHIRAC,JACQUES,257597,62.95,81.25,M,LE PEN,JEAN-MARIE,59448,14.53,18.75
46,LOT,128161,18530,14.46,109631,85.54,7605,5.93,6.94,102026,79.61,93.06,M,CHIRAC,JACQUES,89690,69.98,87.91,M,LE PEN,JEAN-MARIE,12336,9.63,12.09
47,LOT ET GARONNE ,228982,37948,16.57,191034,83.43,13526,5.91,7.08,177508,77.52,92.92,M,CHIRAC,JACQUES,138348,60.42,77.94,M,LE PEN,JEAN-MARIE,39160,17.1,22.06
48,LOZERE,58811,9318,15.84,49493,84.16,3083,5.24,6.23,46410,78.91,93.77,M,CHIRAC,JACQUES,39715,67.53,85.57,M,LE PEN,JEAN-MARIE,6695,11.38,14.43
49,MAINE ET LOIRE ,509922,88014,17.26,421908,82.74,20302,3.98,4.81,401606,78.76,95.19,M,CHIRAC,JACQUES,353118,69.25,87.93,M,LE PEN,JEAN-MARIE,48488,9.51,12.07
50,MANCHE,358880,66846,18.63,292034,81.37,14107,3.93,4.83,277927,77.44,95.17,M,CHIRAC,JACQUES,237091,66.06,85.31,M,LE PEN,JEAN-MARIE,40836,11.38,14.69
51,MARNE,372023,83084,22.33,288939,77.67,15076,4.05,5.22,273863,73.61,94.78,M,CHIRAC,JACQUES,218629,58.77,79.83,M,LE PEN,JEAN-MARIE,55234,14.85,20.17
52,HAUTE MARNE,143608,30088,20.95,113520,79.05,7628,5.31,6.72,105892,73.74,93.28,M,CHIRAC,JACQUES,80660,56.17,76.17,M,LE PEN,JEAN-MARIE,25232,17.57,23.83
53,MAYENNE,214052,37300,17.43,176752,82.57,8579,4.01,4.85,168173,78.57,95.15,M,CHIRAC,JACQUES,148982,69.6,88.59,M,LE PEN,JEAN-MARIE,19191,8.97,11.41
54,MEURTHE ET MOSELLE,469424,97731,20.82,371693,79.18,20301,4.32,5.46,351392,74.86,94.54,M,CHIRAC,JACQUES,287148,61.17,81.72,M,LE PEN,JEAN-MARIE,64244,13.69,18.28
55,MEUSE,138897,27154,19.55,111743,80.45,7029,5.06,6.29,104714,75.39,93.71,M,CHIRAC,JACQUES,81905,58.97,78.22,M,LE PEN,JEAN-MARIE,22809,16.42,21.78
56,MORBIHAN,499055,86627,17.36,412428,82.64,20932,4.19,5.08,391496,78.45,94.92,M,CHIRAC,JACQUES,337131,67.55,86.11,M,LE PEN,JEAN-MARIE,54365,10.89,13.89
57,MOSELLE,712208,159158,22.35,553050,77.65,29608,4.16,5.35,523442,73.5,94.65,M,CHIRAC,JACQUES,408858,57.41,78.11,M,LE PEN,JEAN-MARIE,114584,16.09,21.89
58,NIEVRE,170333,35753,20.99,134580,79.01,9735,5.72,7.23,124845,73.29,92.77,M,CHIRAC,JACQUES,102079,59.93,81.76,M,LE PEN,JEAN-MARIE,22766,13.37,18.24
59,NORD,1721144,384066,22.31,1337078,77.69,73642,4.28,5.51,1263436,73.41,94.49,M,CHIRAC,JACQUES,989046,57.46,78.28,M,LE PEN,JEAN-MARIE,274390,15.94,21.72
60,OISE,506569,99912,19.72,406657,80.28,23540,4.65,5.79,383117,75.63,94.21,M,CHIRAC,JACQUES,287054,56.67,74.93,M,LE PEN,JEAN-MARIE,96063,18.96,25.07
61,ORNE,214187,38296,17.88,175891,82.12,8733,4.08,4.97,167158,78.04,95.03,M,CHIRAC,JACQUES,135900,63.45,81.3,M,LE PEN,JEAN-MARIE,31258,14.59,18.7
62,PAS DE CALAIS,1048045,221010,21.09,827035,78.91,56024,5.35,6.77,771011,73.57,93.23,M,CHIRAC,JACQUES,600044,57.25,77.83,M,LE PEN,JEAN-MARIE,170967,16.31,22.17
63,PUY DE DOME,425361,74346,17.48,351015,82.52,21387,5.03,6.09,329628,77.49,93.91,M,CHIRAC,JACQUES,286928,67.46,87.05,M,LE PEN,JEAN-MARIE,42700,10.04,12.95
64,PYRENEES ATLANTIQUES,450450,78655,17.46,371795,82.54,23909,5.31,6.43,347886,77.23,93.57,M,CHIRAC,JACQUES,304383,67.57,87.5,M,LE PEN,JEAN-MARIE,43503,9.66,12.5
65,HAUTES PYRENEES,169123,29186,17.26,139937,82.74,9956,5.89,7.11,129981,76.86,92.89,M,CHIRAC,JACQUES,112495,66.52,86.55,M,LE PEN,JEAN-MARIE,17486,10.34,13.45
66,PYRENEES ORIENTALES,285942,55406,19.38,230536,80.62,16097,5.63,6.98,214439,74.99,93.02,M,CHIRAC,JACQUES,160563,56.15,74.88,M,LE PEN,JEAN-MARIE,53876,18.84,25.12
67,BAS RHIN,675003,135684,20.1,539319,79.9,28833,4.27,5.35,510486,75.63,94.65,M,CHIRAC,JACQUES,404906,59.99,79.32,M,LE PEN,JEAN-MARIE,105580,15.64,20.68
68,HAUT RHIN,478476,95805,20.02,382671,79.98,21195,4.43,5.54,361476,75.55,94.46,M,CHIRAC,JACQUES,280701,58.67,77.65,M,LE PEN,JEAN-MARIE,80775,16.88,22.35
69,RHONE,932422,177262,19.01,755160,80.99,31939,3.43,4.23,723221,77.56,95.77,M,CHIRAC,JACQUES,587735,63.03,81.27,M,LE PEN,JEAN-MARIE,135486,14.53,18.73
70,HAUTE SAONE,174459,31662,18.15,142797,81.85,11933,6.84,8.36,130864,75.01,91.64,M,CHIRAC,JACQUES,99155,56.84,75.77,M,LE PEN,JEAN-MARIE,31709,18.18,24.23
71,SAONE ET LOIRE ,398397,81683,20.5,316714,79.5,21573,5.41,6.81,295141,74.08,93.19,M,CHIRAC,JACQUES,241719,60.67,81.9,M,LE PEN,JEAN-MARIE,53422,13.41,18.1
72,SARTHE,385345,74877,19.43,310468,80.57,18693,4.85,6.02,291775,75.72,93.98,M,CHIRAC,JACQUES,246346,63.93,84.43,M,LE PEN,JEAN-MARIE,45429,11.79,15.57
73,SAVOIE,264962,51873,19.58,213089,80.42,11765,4.44,5.52,201324,75.98,94.48,M,CHIRAC,JACQUES,163588,61.74,81.26,M,LE PEN,JEAN-MARIE,37736,14.24,18.74
74,HAUTE SAVOIE,421167,83665,19.87,337502,80.13,16518,3.92,4.89,320984,76.21,95.11,M,CHIRAC,JACQUES,262567,62.34,81.8,M,LE PEN,JEAN-MARIE,58417,13.87,18.2
75,PARIS,1081313,184502,17.06,896811,82.94,24569,2.27,2.74,872242,80.67,97.26,M,CHIRAC,JACQUES,784741,72.57,89.97,M,LE PEN,JEAN-MARIE,87501,8.09,10.03
76,SEINE MARITIME ,837552,164556,19.65,672996,80.35,35236,4.21,5.24,637760,76.15,94.76,M,CHIRAC,JACQUES,526653,62.88,82.58,M,LE PEN,JEAN-MARIE,111107,13.27,17.42
77,SEINE ET MARNE ,721831,142799,19.78,579032,80.22,27380,3.79,4.73,551652,76.42,95.27,M,CHIRAC,JACQUES,444844,61.63,80.64,M,LE PEN,JEAN-MARIE,106808,14.8,19.36
78,YVELINES,825316,148849,18.04,676467,81.96,25917,3.14,3.83,650550,78.82,96.17,M,CHIRAC,JACQUES,556803,67.47,85.59,M,LE PEN,JEAN-MARIE,93747,11.36,14.41
79,DEUX SEVRES,260912,42655,16.35,218257,83.65,10284,3.94,4.71,207973,79.71,95.29,M,CHIRAC,JACQUES,186377,71.43,89.62,M,LE PEN,JEAN-MARIE,21596,8.28,10.38
80,SOMME,399841,74543,18.64,325298,81.36,21996,5.5,6.76,303302,75.86,93.24,M,CHIRAC,JACQUES,237353,59.36,78.26,M,LE PEN,JEAN-MARIE,65949,16.49,21.74
81,TARN,261407,39961,15.29,221446,84.71,15788,6.04,7.13,205658,78.67,92.87,M,CHIRAC,JACQUES,169494,64.84,82.42,M,LE PEN,JEAN-MARIE,36164,13.83,17.58
82,TARN ET GARONNE,153680,24001,15.62,129679,84.38,8984,5.85,6.93,120695,78.54,93.07,M,CHIRAC,JACQUES,94654,61.59,78.42,M,LE PEN,JEAN-MARIE,26041,16.94,21.58
83,VAR,645310,132629,20.55,512681,79.45,27122,4.2,5.29,485559,75.24,94.71,M,CHIRAC,JACQUES,346241,53.65,71.31,M,LE PEN,JEAN-MARIE,139318,21.59,28.69
84,VAUCLUSE,342824,61478,17.93,281346,82.07,16199,4.73,5.76,265147,77.34,94.24,M,CHIRAC,JACQUES,186546,54.41,70.36,M,LE PEN,JEAN-MARIE,78601,22.93,29.64
85,VENDEE,427854,71542,16.72,356312,83.28,17119,4.0,4.8,339193,79.28,95.2,M,CHIRAC,JACQUES,297854,69.62,87.81,M,LE PEN,JEAN-MARIE,41339,9.66,12.19
86,VIENNE,286957,48856,17.03,238101,82.97,12118,4.22,5.09,225983,78.75,94.91,M,CHIRAC,JACQUES,198063,69.02,87.65,M,LE PEN,JEAN-MARIE,27920,9.73,12.35
87,HAUTE VIENNE,260919,42035,16.11,218884,83.89,13759,5.27,6.29,205125,78.62,93.71,M,CHIRAC,JACQUES,182431,69.92,88.94,M,LE PEN,JEAN-MARIE,22694,8.7,11.06
88,VOSGES,283163,54489,19.24,228674,80.76,14808,5.23,6.48,213866,75.53,93.52,M,CHIRAC,JACQUES,168540,59.52,78.81,M,LE PEN,JEAN-MARIE,45326,16.01,21.19
89,YONNE,235558,45312,19.24,190246,80.76,10778,4.58,5.67,179468,76.19,94.33,M,CHIRAC,JACQUES,138779,58.92,77.33,M,LE PEN,JEAN-MARIE,40689,17.27,22.67
90,TERRITOIRE DE BELFORT,89436,16394,18.33,73042,81.67,5317,5.95,7.28,67725,75.72,92.72,M,CHIRAC,JACQUES,52770,59.0,77.92,M,LE PEN,JEAN-MARIE,14955,16.72,22.08
91,ESSONNE,681798,129501,18.99,552297,81.01,23906,3.51,4.33,528391,77.5,95.67,M,CHIRAC,JACQUES,448940,65.85,84.96,M,LE PEN,JEAN-MARIE,79451,11.65,15.04
92,HAUTS DE SEINE ,815509,156240,19.16,659269,80.84,21155,2.59,3.21,638114,78.25,96.79,M,CHIRAC,JACQUES,561471,68.85,87.99,M,LE PEN,JEAN-MARIE,76643,9.4,12.01
93,SEINE SAINT-DENIS,630856,147800,23.43,483056,76.57,19867,3.15,4.11,463189,73.42,95.89,M,CHIRAC,JACQUES,382424,60.62,82.56,M,LE PEN,JEAN-MARIE,80765,12.8,17.44
94,VAL DE MARNE,677572,137416,20.28,540156,79.72,20149,2.97,3.73,520007,76.75,96.27,M,CHIRAC,JACQUES,448375,66.17,86.22,M,LE PEN,JEAN-MARIE,71632,10.57,13.78
95,VAL D'OISE,604201,120922,20.01,483279,79.99,20384,3.37,4.22,462895,76.61,95.78,M,CHIRAC,JACQUES,382990,63.39,82.74,M,LE PEN,JEAN-MARIE,79905,13.22,17.26
ZA,GUADELOUPE,281556,172120,61.13,109436,38.87,7509,2.67,6.86,101927,36.2,93.14,M,CHIRAC,JACQUES,93038,33.04,91.28,M,LE PEN,JEAN-MARIE,8889,3.16,8.72
ZB,MARTINIQUE,266527,146292,54.89,120235,45.11,7447,2.79,6.19,112788,42.32,93.81,M,CHIRAC,JACQUES,108449,40.69,96.15,M,LE PEN,JEAN-MARIE,4339,1.63,3.85
ZC,GUYANE,51790,28451,54.94,23339,45.06,1197,2.31,5.13,22142,42.75,94.87,M,CHIRAC,JACQUES,19726,38.09,89.09,M,LE PEN,JEAN-MARIE,2416,4.66,10.91
ZD,LA REUNION,436706,120175,27.52,316531,72.48,14027,3.21,4.43,302504,69.27,95.57,M,CHIRAC,JACQUES,277997,63.66,91.9,M,LE PEN,JEAN-MARIE,24507,5.61,8.1
ZM,MAYOTTE,52189,30803,59.02,21386,40.98,1171,2.24,5.48,20215,38.73,94.52,M,CHIRAC,JACQUES,17844,34.19,88.27,M,LE PEN,JEAN-MARIE,2371,4.54,11.73
ZN,NOUVELLE CALEDONIE,126969,62765,49.43,64204,50.57,2263,1.78,3.52,61941,48.78,96.48,M,CHIRAC,JACQUES,49816,39.23,80.42,M,LE PEN,JEAN-MARIE,12125,9.55,19.58
ZP,POLYNESIE FRANCAISE,149782,66687,44.52,83095,55.48,2885,1.93,3.47,80210,53.55,96.53,M,CHIRAC,JACQUES,70386,46.99,87.75,M,LE PEN,JEAN-MARIE,9824,6.56,12.25
ZS,SAINT PIERRE ET MIQUELON,4813,1489,30.94,3324,69.06,125,2.6,3.76,3199,66.47,96.24,M,CHIRAC,JACQUES,2880,59.84,90.03,M,LE PEN,JEAN-MARIE,319,6.63,9.97
ZW,WALLIS ET FUTUNA,9348,2998,32.07,6350,67.93,81,0.87,1.28,6269,67.06,98.72,M,CHIRAC,JACQUES,5777,61.8,92.15,M,LE PEN,JEAN-MARIE,492,5.26,7.85
ZZ,FRANCAIS DE L'ETRANGER,385615,215097,55.78,170518,44.22,3906,1.01,2.29,166612,43.21,97.71,M,CHIRAC,JACQUES,152900,39.65,91.77,M,LE PEN,JEAN-MARIE,13712,3.56,8.23
