Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
21,COTE D'OR,326912,61881,18.93,265031,81.07,15302,4.68,5.77,249729,76.39,94.23,M,CHIRAC,JACQUES,135335,41.4,54.19,M,JOSPIN,LIONEL,114394,34.99,45.81
22,COTES D'ARMOR,420460,62670,14.91,357790,85.09,15267,3.63,4.27,342523,81.46,95.73,M,CHIRAC,JACQUES,157290,37.41,45.92,M,JOSPIN,LIONEL,185233,44.05,54.08
23,CREUSE,105775,18732,17.71,87043,82.29,3877,3.67,4.45,83166,78.63,95.55,M,CHIRAC,JACQUES,44613,42.18,53.64,M,JOSPIN,LIONEL,38553,36.45,46.36
24,DORDOGNE,302869,43335,14.31,259534,85.69,14690,4.85,5.66,244844,80.84,94.34,M,CHIRAC,JACQUES,122461,40.43,50.02,M,JOSPIN,LIONEL,122383,40.41,49.98
25,DOUBS,325780,55053,16.9,270727,83.1,15727,4.83,5.81,255000,78.27,94.19,M,CHIRAC,JACQUES,133641,41.02,52.41,M,JOSPIN,LIONEL,121359,37.25,47.59
26,DROME,292163,54462,18.64,237701,81.36,15878,5.43,6.68,221823,75.92,93.32,M,CHIRAC,JACQUES,117174,40.11,52.82,M,JOSPIN,LIONEL,104649,35.82,47.18
27,EURE,359154,68213,18.99,290941,81.01,18722,5.21,6.43,272219,75.79,93.57,M,CHIRAC,JACQUES,144194,40.15,52.97,M,JOSPIN,LIONEL,128025,35.65,47.03
28,EURE ET LOIR,273150,53497,19.59,219653,80.41,14385,5.27,6.55,205268,75.15,93.45,M,CHIRAC,JACQUES,111404,40.78,54.27,M,JOSPIN,LIONEL,93864,34.36,45.73
29,FINISTERE,625020,107069,17.13,517951,82.87,21803,3.49,4.21,496148,79.38,95.79,M,CHIRAC,JACQUES,253843,40.61,51.16,M,JOSPIN,LIONEL,242305,38.77,48.84
30,GARD,420214,78685,18.72,341529,81.28,26356,6.27,7.72,315173,75.0,92.28,M,CHIRAC,JACQUES,160972,38.31,51.07,M,JOSPIN,LIONEL,154201,36.7,48.93
31,HAUTE GARONNE,654471,121346,18.54,533125,81.46,30007,4.58,5.63,503118,76.87,94.37,M,CHIRAC,JACQUES,232465,35.52,46.2,M,JOSPIN,LIONEL,270653,41.35,53.8
32,GERS,136479,20959,15.36,115520,84.64,6529,4.78,5.65,108991,79.86,94.35,M,CHIRAC,JACQUES,53646,39.31,49.22,M,JOSPIN,LIONEL,55345,40.55,50.78
33,GIRONDE,827344,150088,18.14,677256,81.86,38052,4.6,5.62,639204,77.26,94.38,M,CHIRAC,JACQUES,311853,37.69,48.79,M,JOSPIN,LIONEL,327351,39.57,51.21
34,HERAULT,576596,104331,18.09,472265,81.91,31710,5.5,6.71,440555,76.41,93.29,M,CHIRAC,JACQUES,225030,39.03,51.08,M,JOSPIN,LIONEL,215525,37.38,48.92
35,ILLE ET VILAINE,581508,107421,18.47,474087,81.53,20981,3.61,4.43,453106,77.92,95.57,M,CHIRAC,JACQUES,231929,39.88,51.19,M,JOSPIN,LIONEL,221177,38.04,48.81
36,INDRE,180699,32370,17.91,148329,82.09,9586,5.3,6.46,138743,76.78,93.54,M,CHIRAC,JACQUES,70180,38.84,50.58,M,JOSPIN,LIONEL,68563,37.94,49.42
37,INDRE ET LOIRE ,369195,74378,20.15,294817,79.85,17284,4.68,5.86,277533,75.17,94.14,M,CHIRAC,JACQUES,140376,38.02,50.58,M,JOSPIN,LIONEL,137157,37.15,49.42
38,ISERE,672788,138132,20.53,534656,79.47,34997,5.2,6.55,499659,74.27,93.45,M,CHIRAC,JACQUES,248992,37.01,49.83,M,JOSPIN,LIONEL,250667,37.26,50.17
39,JURA,177773,30770,17.31,147003,82.69,10090,5.68,6.86,136913,77.02,93.14,M,CHIRAC,JACQUES,71589,40.27,52.29,M,JOSPIN,LIONEL,65324,36.75,47.71
40,LANDES,244719,36876,15.07,207843,84.93,10551,4.31,5.08,197292,80.62,94.92,M,CHIRAC,JACQUES,93303,38.13,47.29,M,JOSPIN,LIONEL,103989,42.49,52.71
41,LOIR ET CHER,228164,41631,18.25,186533,81.75,12362,5.42,6.63,174171,76.34,93.37,M,CHIRAC,JACQUES,90219,39.54,51.8,M,JOSPIN,LIONEL,83952,36.79,48.2
42,LOIRE,486481,107702,22.14,378779,77.86,26400,5.43,6.97,352379,72.43,93.03,M,CHIRAC,JACQUES,195428,40.17,55.46,M,JOSPIN,LIONEL,156951,32.26,44.54
43,HAUTE LOIRE,159889,27131,16.97,132758,83.03,8122,5.08,6.12,124636,77.95,93.88,M,CHIRAC,JACQUES,71981,45.02,57.75,M,JOSPIN,LIONEL,52655,32.93,42.25
44,LOIRE ATLANTIQUE,768116,155462,20.24,612654,79.76,32338,4.21,5.28,580316,75.55,94.72,M,CHIRAC,JACQUES,292077,38.03,50.33,M,JOSPIN,LIONEL,288239,37.53,49.67
45,LOIRET,394869,73643,18.65,321226,81.35,21022,5.32,6.54,300204,76.03,93.46,M,CHIRAC,JACQUES,168406,42.65,56.1,M,JOSPIN,LIONEL,131798,33.38,43.9
46,LOT,124755,16535,13.25,108220,86.75,5397,4.33,4.99,102823,82.42,95.01,M,CHIRAC,JACQUES,49472,39.66,48.11,M,JOSPIN,LIONEL,53351,42.76,51.89
47,LOT ET GARONNE ,224828,35310,15.71,189518,84.29,12747,5.67,6.73,176771,78.62,93.27,M,CHIRAC,JACQUES,92025,40.93,52.06,M,JOSPIN,LIONEL,84746,37.69,47.94
48,LOZERE,57682,8305,14.4,49377,85.6,2220,3.85,4.5,47157,81.75,95.5,M,CHIRAC,JACQUES,28978,50.24,61.45,M,JOSPIN,LIONEL,18179,31.52,38.55
49,MAINE ET LOIRE ,489674,90419,18.47,399255,81.53,22922,4.68,5.74,376333,76.85,94.26,M,CHIRAC,JACQUES,214468,43.8,56.99,M,JOSPIN,LIONEL,161865,33.06,43.01
50,MANCHE,351735,64640,18.38,287095,81.62,13778,3.92,4.8,273317,77.71,95.2,M,CHIRAC,JACQUES,160911,45.75,58.87,M,JOSPIN,LIONEL,112406,31.96,41.13
51,MARNE,366184,78893,21.54,287291,78.46,17313,4.73,6.03,269978,73.73,93.97,M,CHIRAC,JACQUES,147230,40.21,54.53,M,JOSPIN,LIONEL,122748,33.52,45.47
52,HAUTE MARNE,145957,29158,19.98,116799,80.02,8092,5.54,6.93,108707,74.48,93.07,M,CHIRAC,JACQUES,56716,38.86,52.17,M,JOSPIN,LIONEL,51991,35.62,47.83
53,MAYENNE,206353,36794,17.83,169559,82.17,8898,4.31,5.25,160661,77.86,94.75,M,CHIRAC,JACQUES,95580,46.32,59.49,M,JOSPIN,LIONEL,65081,31.54,40.51
54,MEURTHE ET MOSELLE,470561,97897,20.8,372664,79.2,23507,5.0,6.31,349157,74.2,93.69,M,CHIRAC,JACQUES,167613,35.62,48.01,M,JOSPIN,LIONEL,181544,38.58,51.99
55,MEUSE,140745,26028,18.49,114717,81.51,7440,5.29,6.49,107277,76.22,93.51,M,CHIRAC,JACQUES,56099,39.86,52.29,M,JOSPIN,LIONEL,51178,36.36,47.71
56,MORBIHAN,472143,81636,17.29,390507,82.71,19620,4.16,5.02,370887,78.55,94.98,M,CHIRAC,JACQUES,198235,41.99,53.45,M,JOSPIN,LIONEL,172652,36.57,46.55
57,MOSELLE,690103,150464,21.8,539639,78.2,40315,5.84,7.47,499324,72.35,92.53,M,CHIRAC,JACQUES,256147,37.12,51.3,M,JOSPIN,LIONEL,243177,35.24,48.7
58,NIEVRE,173036,31561,18.24,141475,81.76,7976,4.61,5.64,133499,77.15,94.36,M,CHIRAC,JACQUES,57311,33.12,42.93,M,JOSPIN,LIONEL,76188,44.03,57.07
59,NORD,1677826,353661,21.08,1324165,78.92,86376,5.15,6.52,1237789,73.77,93.48,M,CHIRAC,JACQUES,573136,34.16,46.3,M,JOSPIN,LIONEL,664653,39.61,53.7
60,OISE,488261,92241,18.89,396020,81.11,27160,5.56,6.86,368860,75.55,93.14,M,CHIRAC,JACQUES,188559,38.62,51.12,M,JOSPIN,LIONEL,180301,36.93,48.88
61,ORNE,213586,37866,17.73,175720,82.27,9401,4.4,5.35,166319,77.87,94.65,M,CHIRAC,JACQUES,95822,44.86,57.61,M,JOSPIN,LIONEL,70497,33.01,42.39
62,PAS DE CALAIS,1016147,192305,18.92,823842,81.08,54464,5.36,6.61,769378,75.72,93.39,M,CHIRAC,JACQUES,328642,32.34,42.72,M,JOSPIN,LIONEL,440736,43.37,57.28
63,PUY DE DOME,415519,71360,17.17,344159,82.83,20421,4.91,5.93,323738,77.91,94.07,M,CHIRAC,JACQUES,165484,39.83,51.12,M,JOSPIN,LIONEL,158254,38.09,48.88
64,PYRENEES ATLANTIQUES,432464,75832,17.53,356632,82.47,18922,4.38,5.31,337710,78.09,94.69,M,CHIRAC,JACQUES,182017,42.09,53.9,M,JOSPIN,LIONEL,155693,36.0,46.1
65,HAUTES PYRENEES,173648,31799,18.31,141849,81.69,8233,4.74,5.8,133616,76.95,94.2,M,CHIRAC,JACQUES,62243,35.84,46.58,M,JOSPIN,LIONEL,71373,41.1,53.42
66,PYRENEES ORIENTALES,266821,49895,18.7,216926,81.3,14669,5.5,6.76,202257,75.8,93.24,M,CHIRAC,JACQUES,104700,39.24,51.77,M,JOSPIN,LIONEL,97557,36.56,48.23
67,BAS RHIN,653633,145686,22.29,507947,77.71,41260,6.31,8.12,466687,71.4,91.88,M,CHIRAC,JACQUES,275203,42.1,58.97,M,JOSPIN,LIONEL,191484,29.3,41.03
68,HAUT RHIN,458381,98921,21.58,359460,78.42,30783,6.72,8.56,328677,71.7,91.44,M,CHIRAC,JACQUES,188188,41.05,57.26,M,JOSPIN,LIONEL,140489,30.65,42.74
69,RHONE,922551,196067,21.25,726484,78.75,44944,4.87,6.19,681540,73.88,93.81,M,CHIRAC,JACQUES,361695,39.21,53.07,M,JOSPIN,LIONEL,319845,34.67,46.93
70,HAUTE SAONE,170055,26828,15.78,143227,84.22,9590,5.64,6.7,133637,78.58,93.3,M,CHIRAC,JACQUES,67334,39.6,50.39,M,JOSPIN,LIONEL,66303,38.99,49.61
71,SAONE ET LOIRE ,399705,80261,20.08,319444,79.92,19603,4.9,6.14,299841,75.02,93.86,M,CHIRAC,JACQUES,154044,38.54,51.38,M,JOSPIN,LIONEL,145797,36.48,48.62
72,SARTHE,378348,75680,20.0,302668,80.0,17789,4.7,5.88,284879,75.3,94.12,M,CHIRAC,JACQUES,140184,37.05,49.21,M,JOSPIN,LIONEL,144695,38.24,50.79
73,SAVOIE,249228,49567,19.89,199661,80.11,12178,4.89,6.1,187483,75.23,93.9,M,CHIRAC,JACQUES,105127,42.18,56.07,M,JOSPIN,LIONEL,82356,33.04,43.93
74,HAUTE SAVOIE,385590,77545,20.11,308045,79.89,18957,4.92,6.15,289088,74.97,93.85,M,CHIRAC,JACQUES,179125,46.45,61.96,M,JOSPIN,LIONEL,109963,28.52,38.04
75,PARIS,1167541,263472,22.57,904069,77.43,32119,2.75,3.55,871950,74.68,96.45,M,CHIRAC,JACQUES,524619,44.93,60.17,M,JOSPIN,LIONEL,347331,29.75,39.83
76,SEINE MARITIME ,831570,173192,20.83,658378,79.17,41355,4.97,6.28,617023,74.2,93.72,M,CHIRAC,JACQUES,288597,34.71,46.77,M,JOSPIN,LIONEL,328426,39.49,53.23
77,SEINE ET MARNE ,691021,142890,20.68,548131,79.32,35036,5.07,6.39,513095,74.25,93.61,M,CHIRAC,JACQUES,282538,40.89,55.07,M,JOSPIN,LIONEL,230557,33.36,44.93
78,YVELINES,822619,153186,18.62,669433,81.38,34179,4.15,5.11,635254,77.22,94.89,M,CHIRAC,JACQUES,385227,46.83,60.64,M,JOSPIN,LIONEL,250027,30.39,39.36
79,DEUX SEVRES,259241,45870,17.69,213371,82.31,10478,4.04,4.91,202893,78.26,95.09,M,CHIRAC,JACQUES,106494,41.08,52.49,M,JOSPIN,LIONEL,96399,37.19,47.51
80,SOMME,390933,64938,16.61,325995,83.39,18707,4.79,5.74,307288,78.6,94.26,M,CHIRAC,JACQUES,144034,36.84,46.87,M,JOSPIN,LIONEL,163254,41.76,53.13
81,TARN,257205,39145,15.22,218060,84.78,13727,5.34,6.3,204333,79.44,93.7,M,CHIRAC,JACQUES,101019,39.28,49.44,M,JOSPIN,LIONEL,103314,40.17,50.56
82,TARN ET GARONNE,151138,23500,15.55,127638,84.45,7764,5.14,6.08,119874,79.31,93.92,M,CHIRAC,JACQUES,61045,40.39,50.92,M,JOSPIN,LIONEL,58829,38.92,49.08
83,VAR,601342,130042,21.63,471300,78.37,33570,5.58,7.12,437730,72.79,92.88,M,CHIRAC,JACQUES,269612,44.84,61.59,M,JOSPIN,LIONEL,168118,27.96,38.41
84,VAUCLUSE,325230,61640,18.95,263590,81.05,21277,6.54,8.07,242313,74.51,91.93,M,CHIRAC,JACQUES,135336,41.61,55.85,M,JOSPIN,LIONEL,106977,32.89,44.15
85,VENDEE,394169,65365,16.58,328804,83.42,17670,4.48,5.37,311134,78.93,94.63,M,CHIRAC,JACQUES,187961,47.69,60.41,M,JOSPIN,LIONEL,123173,31.25,39.59
86,VIENNE,281388,51897,18.44,229491,81.56,12200,4.34,5.32,217291,77.22,94.68,M,CHIRAC,JACQUES,109371,38.87,50.33,M,JOSPIN,LIONEL,107920,38.35,49.67
87,HAUTE VIENNE,263175,42619,16.19,220556,83.81,12953,4.92,5.87,207603,78.88,94.13,M,CHIRAC,JACQUES,99912,37.96,48.13,M,JOSPIN,LIONEL,107691,40.92,51.87
88,VOSGES,278851,50566,18.13,228285,81.87,16591,5.95,7.27,211694,75.92,92.73,M,CHIRAC,JACQUES,108887,39.05,51.44,M,JOSPIN,LIONEL,102807,36.87,48.56
89,YONNE,230230,43534,18.91,186696,81.09,11973,5.2,6.41,174723,75.89,93.59,M,CHIRAC,JACQUES,95791,41.61,54.82,M,JOSPIN,LIONEL,78932,34.28,45.18
90,TERRITOIRE DE BELFORT,87640,15054,17.18,72586,82.82,5811,6.63,8.01,66775,76.19,91.99,M,CHIRAC,JACQUES,32449,37.03,48.59,M,JOSPIN,LIONEL,34326,39.17,51.41
91,ESSONNE,683504,131881,19.29,551623,80.71,31906,4.67,5.78,519717,76.04,94.22,M,CHIRAC,JACQUES,277012,40.53,53.3,M,JOSPIN,LIONEL,242705,35.51,46.7
92,HAUTS DE SEINE ,831256,179421,21.58,651835,78.42,29541,3.55,4.53,622294,74.86,95.47,M,CHIRAC,JACQUES,352430,42.4,56.63,M,JOSPIN,LIONEL,269864,32.46,43.37
93,SEINE SAINT-DENIS,683704,175070,25.61,508634,74.39,33888,4.96,6.66,474746,69.44,93.34,M,CHIRAC,JACQUES,228621,33.44,48.16,M,JOSPIN,LIONEL,246125,36.0,51.84
94,VAL DE MARNE,692407,149678,21.62,542729,78.38,30292,4.37,5.58,512437,74.01,94.42,M,CHIRAC,JACQUES,271531,39.22,52.99,M,JOSPIN,LIONEL,240906,34.79,47.01
95,VAL D'OISE,611696,128714,21.04,482982,78.96,29608,4.84,6.13,453374,74.12,93.87,M,CHIRAC,JACQUES,243823,39.86,53.78,M,JOSPIN,LIONEL,209551,34.26,46.22
ZA,GUADELOUPE,255157,140822,55.19,114335,44.81,6138,2.41,5.37,108197,42.4,94.63,M,CHIRAC,JACQUES,48580,19.04,44.9,M,JOSPIN,LIONEL,59617,23.36,55.1
ZB,MARTINIQUE,250268,127661,51.01,122607,48.99,7647,3.06,6.24,114960,45.93,93.76,M,CHIRAC,JACQUES,47197,18.86,41.06,M,JOSPIN,LIONEL,67763,27.08,58.94
ZC,GUYANE,42453,22052,51.94,20401,48.06,1029,2.42,5.04,19372,45.63,94.96,M,CHIRAC,JACQUES,11126,26.21,57.43,M,JOSPIN,LIONEL,8246,19.42,42.57
ZD,LA REUNION,366431,92066,25.13,274365,74.87,9509,2.6,3.47,264856,72.28,96.53,M,CHIRAC,JACQUES,116544,31.81,44.0,M,JOSPIN,LIONEL,148312,40.47,56.0
