Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8
11,AUDE,225975,38990,17.25,186985,82.75,5202,2.3,2.78,181783,80.44,97.22,M,VILLIERS DE,PHILIPPE,7107,3.15,3.91,M,LE PEN,J.MARIE,24643,10.91,13.56,M,CHIRAC,JACQUES,33039,14.62,18.17,F,LAGUILLER,ARLETTE,8887,3.93,4.89,M,CHEMINADE,JACQUES,459,0.2,0.25,M,JOSPIN,LIONEL,56613,25.05,31.14,F,VOYNET,DOMINIQUE,4901,2.17,2.7,M,BALLADUR,EDOUARD,24997,11.06,13.75,M,HUE,ROBERT,21137,9.35,11.63
12,AVEYRON,212792,35244,16.56,177548,83.44,6144,2.89,3.46,171404,80.55,96.54,M,VILLIERS DE,PHILIPPE,7643,3.59,4.46,M,LE PEN,J.MARIE,14586,6.85,8.51,M,CHIRAC,JACQUES,44609,20.96,26.03,F,LAGUILLER,ARLETTE,8101,3.81,4.73,M,CHEMINADE,JACQUES,518,0.24,0.3,M,JOSPIN,LIONEL,42115,19.79,24.57,F,VOYNET,DOMINIQUE,5881,2.76,3.43,M,BALLADUR,EDOUARD,36077,16.95,21.05,M,HUE,ROBERT,11874,5.58,6.93
13,BOUCHES DU RHONE,1108942,259271,23.38,849671,76.62,19914,1.8,2.34,829757,74.82,97.66,M,VILLIERS DE,PHILIPPE,30291,2.73,3.65,M,LE PEN,J.MARIE,177779,16.03,21.43,M,CHIRAC,JACQUES,140160,12.64,16.89,F,LAGUILLER,ARLETTE,41462,3.74,5.0,M,CHEMINADE,JACQUES,1896,0.17,0.23,M,JOSPIN,LIONEL,169139,15.25,20.38,F,VOYNET,DOMINIQUE,23287,2.1,2.81,M,BALLADUR,EDOUARD,147713,13.32,17.8,M,HUE,ROBERT,98030,8.84,11.81
14,CALVADOS,437282,83378,19.07,353904,80.93,9585,2.19,2.71,344319,78.74,97.29,M,VILLIERS DE,PHILIPPE,17158,3.92,4.98,M,LE PEN,J.MARIE,42680,9.76,12.4,M,CHIRAC,JACQUES,68955,15.77,20.03,F,LAGUILLER,ARLETTE,23061,5.27,6.7,M,CHEMINADE,JACQUES,1025,0.23,0.3,M,JOSPIN,LIONEL,81989,18.75,23.81,F,VOYNET,DOMINIQUE,12548,2.87,3.64,M,BALLADUR,EDOUARD,71801,16.42,20.85,M,HUE,ROBERT,25102,5.74,7.29
15,CANTAL,125662,23361,18.59,102301,81.41,2633,2.1,2.57,99668,79.31,97.43,M,VILLIERS DE,PHILIPPE,3390,2.7,3.4,M,LE PEN,J.MARIE,7092,5.64,7.12,M,CHIRAC,JACQUES,40848,32.51,40.98,F,LAGUILLER,ARLETTE,4112,3.27,4.13,M,CHEMINADE,JACQUES,339,0.27,0.34,M,JOSPIN,LIONEL,20964,16.68,21.03,F,VOYNET,DOMINIQUE,2061,1.64,2.07,M,BALLADUR,EDOUARD,14046,11.18,14.09,M,HUE,ROBERT,6816,5.42,6.84
16,CHARENTE,254586,51067,20.06,203519,79.94,7353,2.89,3.61,196166,77.05,96.39,M,VILLIERS DE,PHILIPPE,12202,4.79,6.22,M,LE PEN,J.MARIE,20030,7.87,10.21,M,CHIRAC,JACQUES,41353,16.24,21.08,F,LAGUILLER,ARLETTE,10284,4.04,5.24,M,CHEMINADE,JACQUES,636,0.25,0.32,M,JOSPIN,LIONEL,55088,21.64,28.08,F,VOYNET,DOMINIQUE,6108,2.4,3.11,M,BALLADUR,EDOUARD,32035,12.58,16.33,M,HUE,ROBERT,18430,7.24,9.4
17,CHARENTE MARITIME,397086,83567,21.05,313519,78.95,10021,2.52,3.2,303498,76.43,96.8,M,VILLIERS DE,PHILIPPE,23688,5.97,7.8,M,LE PEN,J.MARIE,34327,8.64,11.31,M,CHIRAC,JACQUES,60687,15.28,20.0,F,LAGUILLER,ARLETTE,14721,3.71,4.85,M,CHEMINADE,JACQUES,953,0.24,0.31,M,JOSPIN,LIONEL,74907,18.86,24.68,F,VOYNET,DOMINIQUE,9999,2.52,3.29,M,BALLADUR,EDOUARD,58549,14.74,19.29,M,HUE,ROBERT,25667,6.46,8.46
18,CHER,228986,46961,20.51,182025,79.49,6050,2.64,3.32,175975,76.85,96.68,M,VILLIERS DE,PHILIPPE,8671,3.79,4.93,M,LE PEN,J.MARIE,23823,10.4,13.54,M,CHIRAC,JACQUES,35663,15.57,20.27,F,LAGUILLER,ARLETTE,9562,4.18,5.43,M,CHEMINADE,JACQUES,559,0.24,0.32,M,JOSPIN,LIONEL,36727,16.04,20.87,F,VOYNET,DOMINIQUE,5064,2.21,2.88,M,BALLADUR,EDOUARD,31672,13.83,18.0,M,HUE,ROBERT,24234,10.58,13.77
19,CORREZE,185134,26277,14.19,158857,85.81,3421,1.85,2.15,155436,83.96,97.85,M,VILLIERS DE,PHILIPPE,3035,1.64,1.95,M,LE PEN,J.MARIE,7122,3.85,4.58,M,CHIRAC,JACQUES,76632,41.39,49.3,F,LAGUILLER,ARLETTE,5323,2.88,3.42,M,CHEMINADE,JACQUES,339,0.18,0.22,M,JOSPIN,LIONEL,30869,16.67,19.86,F,VOYNET,DOMINIQUE,3217,1.74,2.07,M,BALLADUR,EDOUARD,7170,3.87,4.61,M,HUE,ROBERT,21729,11.74,13.98
2A,CORSE SUD,81080,26206,32.32,54874,67.68,1008,1.24,1.84,53866,66.44,98.16,M,VILLIERS DE,PHILIPPE,1222,1.51,2.27,M,LE PEN,J.MARIE,6249,7.71,11.6,M,CHIRAC,JACQUES,16383,20.21,30.41,F,LAGUILLER,ARLETTE,1636,2.02,3.04,M,CHEMINADE,JACQUES,145,0.18,0.27,M,JOSPIN,LIONEL,9735,12.01,18.07,F,VOYNET,DOMINIQUE,1427,1.76,2.65,M,BALLADUR,EDOUARD,12163,15.0,22.58,M,HUE,ROBERT,4906,6.05,9.11
2B,HAUTE CORSE,98947,33201,33.55,65746,66.45,1432,1.45,2.18,64314,65.0,97.82,M,VILLIERS DE,PHILIPPE,1423,1.44,2.21,M,LE PEN,J.MARIE,6321,6.39,9.83,M,CHIRAC,JACQUES,20199,20.41,31.41,F,LAGUILLER,ARLETTE,1965,1.99,3.06,M,CHEMINADE,JACQUES,167,0.17,0.26,M,JOSPIN,LIONEL,14503,14.66,22.55,F,VOYNET,DOMINIQUE,1569,1.59,2.44,M,BALLADUR,EDOUARD,11634,11.76,18.09,M,HUE,ROBERT,6533,6.6,10.16
21,COTE D'OR,326948,64451,19.71,262497,80.29,7043,2.15,2.68,255454,78.13,97.32,M,VILLIERS DE,PHILIPPE,13247,4.05,5.19,M,LE PEN,J.MARIE,40468,12.38,15.84,M,CHIRAC,JACQUES,53539,16.38,20.96,F,LAGUILLER,ARLETTE,13118,4.01,5.14,M,CHEMINADE,JACQUES,628,0.19,0.25,M,JOSPIN,LIONEL,60470,18.5,23.67,F,VOYNET,DOMINIQUE,10159,3.11,3.98,M,BALLADUR,EDOUARD,47943,14.66,18.77,M,HUE,ROBERT,15882,4.86,6.22
22,COTES D'ARMOR,420696,69303,16.47,351393,83.53,8656,2.06,2.46,342737,81.47,97.54,M,VILLIERS DE,PHILIPPE,12617,3.0,3.68,M,LE PEN,J.MARIE,30282,7.2,8.84,M,CHIRAC,JACQUES,65565,15.58,19.13,F,LAGUILLER,ARLETTE,18807,4.47,5.49,M,CHEMINADE,JACQUES,847,0.2,0.25,M,JOSPIN,LIONEL,94522,22.47,27.58,F,VOYNET,DOMINIQUE,12760,3.03,3.72,M,BALLADUR,EDOUARD,68951,16.39,20.12,M,HUE,ROBERT,38386,9.12,11.2
23,CREUSE,105801,22037,20.83,83764,79.17,2754,2.6,3.29,81010,76.57,96.71,M,VILLIERS DE,PHILIPPE,2811,2.66,3.47,M,LE PEN,J.MARIE,5694,5.38,7.03,M,CHIRAC,JACQUES,27984,26.45,34.54,F,LAGUILLER,ARLETTE,3453,3.26,4.26,M,CHEMINADE,JACQUES,231,0.22,0.29,M,JOSPIN,LIONEL,20091,18.99,24.8,F,VOYNET,DOMINIQUE,2240,2.12,2.77,M,BALLADUR,EDOUARD,8900,8.41,10.99,M,HUE,ROBERT,9606,9.08,11.86
24,DORDOGNE,303089,51250,16.91,251839,83.09,9115,3.01,3.62,242724,80.08,96.38,M,VILLIERS DE,PHILIPPE,12352,4.08,5.09,M,LE PEN,J.MARIE,21268,7.02,8.76,M,CHIRAC,JACQUES,61708,20.36,25.42,F,LAGUILLER,ARLETTE,10620,3.5,4.38,M,CHEMINADE,JACQUES,719,0.24,0.3,M,JOSPIN,LIONEL,60811,20.06,25.05,F,VOYNET,DOMINIQUE,7213,2.38,2.97,M,BALLADUR,EDOUARD,33680,11.11,13.88,M,HUE,ROBERT,34353,11.33,14.15
25,DOUBS,325938,59270,18.18,266668,81.82,7415,2.27,2.78,259253,79.54,97.22,M,VILLIERS DE,PHILIPPE,12180,3.74,4.7,M,LE PEN,J.MARIE,39923,12.25,15.4,M,CHIRAC,JACQUES,53716,16.48,20.72,F,LAGUILLER,ARLETTE,14003,4.3,5.4,M,CHEMINADE,JACQUES,673,0.21,0.26,M,JOSPIN,LIONEL,64277,19.72,24.79,F,VOYNET,DOMINIQUE,12852,3.94,4.96,M,BALLADUR,EDOUARD,47708,14.64,18.4,M,HUE,ROBERT,13921,4.27,5.37
26,DROME,292297,58243,19.93,234054,80.07,6862,2.35,2.93,227192,77.73,97.07,M,VILLIERS DE,PHILIPPE,12475,4.27,5.49,M,LE PEN,J.MARIE,39438,13.49,17.36,M,CHIRAC,JACQUES,38526,13.18,16.96,F,LAGUILLER,ARLETTE,11957,4.09,5.26,M,CHEMINADE,JACQUES,714,0.24,0.31,M,JOSPIN,LIONEL,53162,18.19,23.4,F,VOYNET,DOMINIQUE,9845,3.37,4.33,M,BALLADUR,EDOUARD,42532,14.55,18.72,M,HUE,ROBERT,18543,6.34,8.16
27,EURE,359333,68524,19.07,290809,80.93,8238,2.29,2.83,282571,78.64,97.17,M,VILLIERS DE,PHILIPPE,14790,4.12,5.23,M,LE PEN,J.MARIE,51898,14.44,18.37,M,CHIRAC,JACQUES,55050,15.32,19.48,F,LAGUILLER,ARLETTE,16043,4.46,5.68,M,CHEMINADE,JACQUES,871,0.24,0.31,M,JOSPIN,LIONEL,58464,16.27,20.69,F,VOYNET,DOMINIQUE,8560,2.38,3.03,M,BALLADUR,EDOUARD,52784,14.69,18.68,M,HUE,ROBERT,24111,6.71,8.53
28,EURE ET LOIR,273171,53750,19.68,219421,80.32,6031,2.21,2.75,213390,78.12,97.25,M,VILLIERS DE,PHILIPPE,13194,4.83,6.18,M,LE PEN,J.MARIE,38883,14.23,18.22,M,CHIRAC,JACQUES,40155,14.7,18.82,F,LAGUILLER,ARLETTE,10822,3.96,5.07,M,CHEMINADE,JACQUES,522,0.19,0.24,M,JOSPIN,LIONEL,45602,16.69,21.37,F,VOYNET,DOMINIQUE,6281,2.3,2.94,M,BALLADUR,EDOUARD,43443,15.9,20.36,M,HUE,ROBERT,14488,5.3,6.79
29,FINISTERE,625570,115503,18.46,510067,81.54,11101,1.77,2.18,498966,79.76,97.82,M,VILLIERS DE,PHILIPPE,19188,3.07,3.85,M,LE PEN,J.MARIE,45911,7.34,9.2,M,CHIRAC,JACQUES,108697,17.38,21.78,F,LAGUILLER,ARLETTE,30313,4.85,6.08,M,CHEMINADE,JACQUES,1200,0.19,0.24,M,JOSPIN,LIONEL,130415,20.85,26.14,F,VOYNET,DOMINIQUE,20970,3.35,4.2,M,BALLADUR,EDOUARD,105061,16.79,21.06,M,HUE,ROBERT,37211,5.95,7.46
30,GARD,420294,82258,19.57,338036,80.43,8989,2.14,2.66,329047,78.29,97.34,M,VILLIERS DE,PHILIPPE,14737,3.51,4.48,M,LE PEN,J.MARIE,66729,15.88,20.28,M,CHIRAC,JACQUES,53159,12.65,16.16,F,LAGUILLER,ARLETTE,16973,4.04,5.16,M,CHEMINADE,JACQUES,793,0.19,0.24,M,JOSPIN,LIONEL,70874,16.86,21.54,F,VOYNET,DOMINIQUE,9823,2.34,2.99,M,BALLADUR,EDOUARD,53776,12.79,16.34,M,HUE,ROBERT,42183,10.04,12.82
31,HAUTE GARONNE,655099,122616,18.72,532483,81.28,16085,2.46,3.02,516398,78.83,96.98,M,VILLIERS DE,PHILIPPE,17847,2.72,3.46,M,LE PEN,J.MARIE,65200,9.95,12.63,M,CHIRAC,JACQUES,94453,14.42,18.29,F,LAGUILLER,ARLETTE,31249,4.77,6.05,M,CHEMINADE,JACQUES,1387,0.21,0.27,M,JOSPIN,LIONEL,164580,25.12,31.87,F,VOYNET,DOMINIQUE,18877,2.88,3.66,M,BALLADUR,EDOUARD,82702,12.62,16.02,M,HUE,ROBERT,40103,6.12,7.77
32,GERS,136625,24637,18.03,111988,81.97,4161,3.05,3.72,107827,78.92,96.28,M,VILLIERS DE,PHILIPPE,6054,4.43,5.61,M,LE PEN,J.MARIE,10059,7.36,9.33,M,CHIRAC,JACQUES,22905,16.76,21.24,F,LAGUILLER,ARLETTE,5202,3.81,4.82,M,CHEMINADE,JACQUES,389,0.28,0.36,M,JOSPIN,LIONEL,31813,23.28,29.5,F,VOYNET,DOMINIQUE,3406,2.49,3.16,M,BALLADUR,EDOUARD,19008,13.91,17.63,M,HUE,ROBERT,8991,6.58,8.34
33,GIRONDE,827836,163457,19.75,664379,80.25,17962,2.17,2.7,646417,78.09,97.3,M,VILLIERS DE,PHILIPPE,29772,3.6,4.61,M,LE PEN,J.MARIE,82612,9.98,12.78,M,CHIRAC,JACQUES,126026,15.22,19.5,F,LAGUILLER,ARLETTE,38431,4.64,5.95,M,CHEMINADE,JACQUES,1747,0.21,0.27,M,JOSPIN,LIONEL,179050,21.63,27.7,F,VOYNET,DOMINIQUE,19471,2.35,3.01,M,BALLADUR,EDOUARD,114546,13.84,17.72,M,HUE,ROBERT,54762,6.62,8.47
34,HERAULT,576736,112328,19.48,464408,80.52,11705,2.03,2.52,452703,78.49,97.48,M,VILLIERS DE,PHILIPPE,18636,3.23,4.12,M,LE PEN,J.MARIE,85843,14.88,18.96,M,CHIRAC,JACQUES,80144,13.9,17.7,F,LAGUILLER,ARLETTE,23620,4.1,5.22,M,CHEMINADE,JACQUES,998,0.17,0.22,M,JOSPIN,LIONEL,109366,18.96,24.16,F,VOYNET,DOMINIQUE,14710,2.55,3.25,M,BALLADUR,EDOUARD,73038,12.66,16.13,M,HUE,ROBERT,46348,8.04,10.24
35,ILLE ET VILAINE,581428,104521,17.98,476907,82.02,13583,2.34,2.85,463324,79.69,97.15,M,VILLIERS DE,PHILIPPE,20762,3.57,4.48,M,LE PEN,J.MARIE,41594,7.15,8.98,M,CHIRAC,JACQUES,97480,16.77,21.04,F,LAGUILLER,ARLETTE,30188,5.19,6.52,M,CHEMINADE,JACQUES,1150,0.2,0.25,M,JOSPIN,LIONEL,118780,20.43,25.64,F,VOYNET,DOMINIQUE,20062,3.45,4.33,M,BALLADUR,EDOUARD,104104,17.9,22.47,M,HUE,ROBERT,29204,5.02,6.3
36,INDRE,173973,33919,19.5,140054,80.5,5569,3.2,3.98,134485,77.3,96.02,M,VILLIERS DE,PHILIPPE,7955,4.57,5.92,M,LE PEN,J.MARIE,17479,10.05,13.0,M,CHIRAC,JACQUES,28838,16.58,21.44,F,LAGUILLER,ARLETTE,6901,3.97,5.13,M,CHEMINADE,JACQUES,446,0.26,0.33,M,JOSPIN,LIONEL,31706,18.22,23.58,F,VOYNET,DOMINIQUE,3892,2.24,2.89,M,BALLADUR,EDOUARD,22885,13.15,17.02,M,HUE,ROBERT,14383,8.27,10.69
37,INDRE ET LOIRE ,369275,74166,20.08,295109,79.92,9660,2.62,3.27,285449,77.3,96.73,M,VILLIERS DE,PHILIPPE,17904,4.85,6.27,M,LE PEN,J.MARIE,37033,10.03,12.97,M,CHIRAC,JACQUES,51617,13.98,18.08,F,LAGUILLER,ARLETTE,15172,4.11,5.32,M,CHEMINADE,JACQUES,826,0.22,0.29,M,JOSPIN,LIONEL,70285,19.03,24.62,F,VOYNET,DOMINIQUE,10349,2.8,3.63,M,BALLADUR,EDOUARD,60546,16.4,21.21,M,HUE,ROBERT,21717,5.88,7.61
38,ISERE,672788,136133,20.23,536655,79.77,15024,2.23,2.8,521631,77.53,97.2,M,VILLIERS DE,PHILIPPE,22587,3.36,4.33,M,LE PEN,J.MARIE,91156,13.55,17.48,M,CHIRAC,JACQUES,82311,12.23,15.78,F,LAGUILLER,ARLETTE,31264,4.65,5.99,M,CHEMINADE,JACQUES,1337,0.2,0.26,M,JOSPIN,LIONEL,131417,19.53,25.19,F,VOYNET,DOMINIQUE,22888,3.4,4.39,M,BALLADUR,EDOUARD,93629,13.92,17.95,M,HUE,ROBERT,45042,6.69,8.63
39,JURA,177806,32819,18.46,144987,81.54,4942,2.78,3.41,140045,78.76,96.59,M,VILLIERS DE,PHILIPPE,7581,4.26,5.41,M,LE PEN,J.MARIE,21646,12.17,15.46,M,CHIRAC,JACQUES,24270,13.65,17.33,F,LAGUILLER,ARLETTE,7435,4.18,5.31,M,CHEMINADE,JACQUES,376,0.21,0.27,M,JOSPIN,LIONEL,30638,17.23,21.88,F,VOYNET,DOMINIQUE,8227,4.63,5.87,M,BALLADUR,EDOUARD,28339,15.94,20.24,M,HUE,ROBERT,11533,6.49,8.24
40,LANDES,244917,42499,17.35,202418,82.65,6582,2.69,3.25,195836,79.96,96.75,M,VILLIERS DE,PHILIPPE,8228,3.36,4.2,M,LE PEN,J.MARIE,17425,7.11,8.9,M,CHIRAC,JACQUES,41472,16.93,21.18,F,LAGUILLER,ARLETTE,8294,3.39,4.24,M,CHEMINADE,JACQUES,520,0.21,0.27,M,JOSPIN,LIONEL,62598,25.56,31.96,F,VOYNET,DOMINIQUE,4340,1.77,2.22,M,BALLADUR,EDOUARD,34299,14.0,17.51,M,HUE,ROBERT,18660,7.62,9.53
41,LOIR ET CHER,228208,41887,18.35,186321,81.65,6295,2.76,3.38,180026,78.89,96.62,M,VILLIERS DE,PHILIPPE,13288,5.82,7.38,M,LE PEN,J.MARIE,27653,12.12,15.36,M,CHIRAC,JACQUES,31800,13.93,17.66,F,LAGUILLER,ARLETTE,8879,3.89,4.93,M,CHEMINADE,JACQUES,497,0.22,0.28,M,JOSPIN,LIONEL,40834,17.89,22.68,F,VOYNET,DOMINIQUE,5540,2.43,3.08,M,BALLADUR,EDOUARD,36165,15.85,20.09,M,HUE,ROBERT,15370,6.74,8.54
42,LOIRE,486507,102466,21.06,384041,78.94,10791,2.22,2.81,373250,76.72,97.19,M,VILLIERS DE,PHILIPPE,18296,3.76,4.9,M,LE PEN,J.MARIE,78674,16.17,21.08,M,CHIRAC,JACQUES,65906,13.55,17.66,F,LAGUILLER,ARLETTE,18858,3.88,5.05,M,CHEMINADE,JACQUES,949,0.2,0.25,M,JOSPIN,LIONEL,76096,15.64,20.39,F,VOYNET,DOMINIQUE,12544,2.58,3.36,M,BALLADUR,EDOUARD,70354,14.46,18.85,M,HUE,ROBERT,31573,6.49,8.46
43,HAUTE LOIRE,159947,29655,18.54,130292,81.46,4482,2.8,3.44,125810,78.66,96.56,M,VILLIERS DE,PHILIPPE,6822,4.27,5.42,M,LE PEN,J.MARIE,19880,12.43,15.8,M,CHIRAC,JACQUES,28843,18.03,22.93,F,LAGUILLER,ARLETTE,6867,4.29,5.46,M,CHEMINADE,JACQUES,410,0.26,0.33,M,JOSPIN,LIONEL,25528,15.96,20.29,F,VOYNET,DOMINIQUE,4184,2.62,3.33,M,BALLADUR,EDOUARD,24888,15.56,19.78,M,HUE,ROBERT,8388,5.24,6.67
